country,region,crop,year,window,step,feature,from_value,to_value,delta,standardized_delta,prediction_before,prediction_after,prediction_gain
United States,South Dakota,Barley,2021,spring,3,season_tmax_mean,27.08,26.752,-0.3279999999999994,0.2538457850759362,1.6217313809523803,1.6746348095238088,0.05290342857142849
United States,South Dakota,Barley,2021,spring,4,heatwave_events_3d_30,10.0,8.0,-2.0,0.8490867502007663,1.6746348095238088,1.8016836190476182,0.12704880952380937
United States,Washington,Barley,2021,spring,1,rain_mean,0.725,0.811,0.08600000000000008,0.2844957609345828,2.3085510952380983,2.3411913809523845,0.03264028571428623
United States,Washington,Barley,2021,spring,2,dry_days_1mm,148.0,144.20000000000002,-3.799999999999983,0.3248136958300406,2.3411913809523845,2.3738317619047655,0.032640380952380976
United States,Washington,Barley,2021,spring,3,rain_sum,132.69,148.34,15.650000000000006,0.28291584815829535,2.3738317619047655,2.3975308095238144,0.02369904761904884
United States,Washington,Barley,2021,spring,4,season_tmin_mean,7.063,6.69625,-0.3667499999999997,0.4793488548978517,2.3975308095238144,2.437261761904766,0.03973095238095148
United States,Minnesota,Canola,2021,spring,1,radiation_mean,19.554,18.583,-0.9710000000000001,1.5547890658111996,1.8698152380952375,1.9620068095238106,0.09219157142857304
United States,Minnesota,Canola,2021,spring,2,max_consecutive_heat_days_30,7.0,5.0,-2.0,0.60092991609578,1.9620068095238106,1.9822201904761927,0.02021338095238212
United States,Minnesota,Canola,2021,spring,3,radiation_sum,3578.45,3400.71,-177.73999999999978,1.5552155894179185,1.9822201904761927,2.0347853333333354,0.052565142857142755
United States,Minnesota,Canola,2021,spring,4,hot_dry_days_30_1mm,28.0,8.0,-20.0,2.447010104925584,2.0347853333333354,2.105701333333335,0.07091599999999953
United States,Montana,Canola,2021,spring,1,heat_degree_days_35,0.63,0.0,-0.63,0.23169100752426805,1.004676333333334,1.017858571428572,0.013182238095237997
United States,Montana,Canola,2021,spring,2,heat_days_30,38.0,17.0,-21.0,2.039604584078868,1.017858571428572,1.1335444285714291,0.11568585714285717
United States,Montana,Canola,2021,spring,3,heat_degree_days_30,79.06,17.09,-61.97,2.1478008414074337,1.1335444285714291,1.2420672857142872,0.10852285714285803
United States,Montana,Canola,2021,spring,4,heatwave_events_3d_30,6.0,2.0,-4.0,2.2341776304507617,1.2420672857142872,1.3351536666666686,0.09308638095238142
United States,North Dakota,Canola,2021,spring,1,min_tmin,-5.82,-6.025,-0.20500000000000007,0.052461220695117355,1.5424093333333346,1.5447151904761918,0.0023058571428571373
United States,North Dakota,Canola,2021,spring,2,hot_dry_days_30_1mm,48.0,13.5,-34.5,3.6613002868247753,1.5447151904761918,1.6630160952380963,0.11830090476190458
United States,North Dakota,Canola,2021,spring,3,radiation_mean,19.992,18.505,-1.4870000000000019,2.5609840386216667,1.6630160952380963,1.7440488095238096,0.08103271428571324
United States,North Dakota,Canola,2021,spring,4,max_1day_rain,43.18,41.355000000000004,-1.8249999999999957,0.15273820180611136,1.7440488095238096,1.7502887619047627,0.0062399523809530955
United States,Washington,Canola,2021,spring,1,min_tmin,-7.46,-7.4879999999999995,-0.02799999999999958,0.017764517368715146,1.310065380952378,1.3122217619047591,0.0021563809523812427
United States,Washington,Canola,2021,spring,2,wet_days_1mm,35.0,38.8,3.799999999999997,0.3248136958300418,1.3122217619047591,1.3338445714285683,0.021622809523809128
United States,Washington,Canola,2021,spring,3,hot_dry_days_30_1mm,22.0,12.25,-9.75,1.5595925849749377,1.3338445714285683,1.4312612380952359,0.0974166666666676
United States,Washington,Canola,2021,spring,4,dry_days_1mm,148.0,144.20000000000002,-3.799999999999983,0.3248136958300406,1.4312612380952359,1.4494197619047597,0.018158523809523874
United States,Minnesota,Oats,2021,spring,1,max_7day_rain,74.12,73.99,-0.13000000000000966,0.006841051958236677,2.0874614285714315,2.0881445714285745,0.0006831428571429932
United States,Minnesota,Oats,2021,spring,2,cold_days_5,38.0,36.0,-2.0,0.2833730885055514,2.0881445714285745,2.106744571428574,0.018599999999999728
United States,Minnesota,Oats,2021,spring,3,frost_events_2d,4.0,3.0,-1.0,0.9722196454305163,2.106744571428574,2.16468042857143,0.05793585714285587
United States,Minnesota,Oats,2021,spring,4,dry_spell_events_14d,1.0,0.0,-1.0,1.6611678641804333,2.16468042857143,2.2459633809523822,0.08128295238095218
United States,Montana,Oats,2021,spring,1,max_consecutive_heat_days_35,2.0,0.0,-2.0,2.065309521356291,1.2737022857142812,1.3957680476190437,0.12206576190476248
United States,Montana,Oats,2021,spring,2,heat_days_30,38.0,2.0,-36.0,3.49646500127806,1.3957680476190437,1.521847095238092,0.1260790476190483
United States,Montana,Oats,2021,spring,3,season_tmean_mean,14.837,11.278,-3.5589999999999993,3.835119245483746,1.521847095238092,1.6486894761904751,0.1268423809523831
United States,North Dakota,Oats,2021,spring,1,wet_days_1mm,42.0,56.0,14.0,1.577381347137628,1.8574862380952377,1.9646551904761904,0.1071689523809527
United States,North Dakota,Oats,2021,spring,2,dry_days_1mm,141.0,127.0,-14.0,1.577381347137628,1.9646551904761904,2.0567139523809526,0.09205876190476214
United States,North Dakota,Oats,2021,spring,3,dry_spell_events_14d,1.0,0.5,-0.5,0.6542441540842815,2.0567139523809526,2.0885679523809517,0.03185399999999916
United States,North Dakota,Oats,2021,spring,4,min_tmin,-5.82,-6.025,-0.20500000000000007,0.052461220695117355,2.0885679523809517,2.090856714285714,0.0022887619047624597
United States,South Dakota,Oats,2021,spring,1,rain_mean,1.848,1.92,0.07199999999999984,0.1612964430451535,2.375653904761908,2.3827675714285745,0.007113666666666685
United States,South Dakota,Oats,2021,spring,2,heat_days_30,77.0,73.0,-4.0,0.2540289234186775,2.3827675714285745,2.393691809523813,0.010924238095238348
United States,South Dakota,Oats,2021,spring,3,heat_days_40,3.0,1.0,-2.0,0.8644830599000148,2.393691809523813,2.4249982380952413,0.0313064285714284
United States,South Dakota,Oats,2021,spring,4,growing_degree_days_base5,2772.275,2731.18,-41.095000000000255,0.21959045720768725,2.4249982380952413,2.4351862857142894,0.010188047619048124
United States,Minnesota,Wheat,2021,spring,1,radiation_mean,19.554,19.017,-0.536999999999999,0.8598575987029996,3.2782584285714336,3.3535880476190525,0.07532961904761892
United States,Minnesota,Wheat,2021,spring,2,radiation_sum,3578.45,3480.12,-98.32999999999993,0.8603822938419264,3.3535880476190525,3.4240790000000065,0.07049095238095404
United States,Minnesota,Wheat,2021,spring,3,frost_events_2d,4.0,3.0,-1.0,0.9722196454305163,3.4240790000000065,3.497531571428578,0.07345257142857164
United States,Minnesota,Wheat,2021,spring,4,dry_spell_events_14d,1.0,0.0,-1.0,1.6611678641804333,3.497531571428578,3.569452952380959,0.07192138095238088
United States,Montana,Wheat,2021,spring,1,season_tmean_mean,14.837,14.722,-0.11500000000000021,0.12392208857281026,1.6485061904761837,1.6625819523809453,0.014075761904761563
United States,Montana,Wheat,2021,spring,2,hot_dry_days_30_1mm,32.0,22.0,-10.0,1.0747187893740622,1.6625819523809453,1.7729829523809466,0.1104010000000013
United States,Montana,Wheat,2021,spring,3,max_1day_rain,17.8,18.53,0.7300000000000004,0.05855524414455554,1.7729829523809466,1.7776169047618984,0.004633952380951767
United States,Montana,Wheat,2021,spring,4,heat_days_30,38.0,27.0,-11.0,1.068364305946074,1.7776169047618984,1.853424809523804,0.07580790476190558
United States,North Dakota,Wheat,2021,spring,1,rain_mean,1.469,1.7215,0.25249999999999995,0.5533263567724647,2.274530238095239,2.3145766190476196,0.040046380952380556
United States,North Dakota,Wheat,2021,spring,2,wet_days_1mm,42.0,56.0,14.0,1.577381347137628,2.3145766190476196,2.3876410476190486,0.07306442857142903
United States,North Dakota,Wheat,2021,spring,3,heavy_rain_days_10,7.0,6.0,-1.0,0.30115157867145714,2.3876410476190486,2.3994322857142865,0.011791238095237855
United States,North Dakota,Wheat,2021,spring,4,hot_dry_days_30_1mm,48.0,25.5,-22.5,2.387804534885723,2.3994322857142865,2.488944333333334,0.08951204761904741
United States,South Dakota,Wheat,2021,spring,1,growing_degree_days_base5,2772.275,2731.18,-41.095000000000255,0.21959045720768725,2.2174846666666634,2.249094428571425,0.0316097619047615
United States,South Dakota,Wheat,2021,spring,2,rain_sum,338.11,351.36,13.25,0.16222067690765127,2.249094428571425,2.2681972380952344,0.019102809523809494
United States,South Dakota,Wheat,2021,spring,3,heat_days_30,77.0,73.0,-4.0,0.2540289234186775,2.2681972380952344,2.2975864761904723,0.029389238095237857
United States,South Dakota,Wheat,2021,spring,4,rain_mean,1.848,1.92,0.07199999999999984,0.1612964430451535,2.2975864761904723,2.3131101428571395,0.015523666666667157
United States,Washington,Wheat,2021,winter,1,season_tmean_mean,4.692,4.6645,-0.027499999999999858,0.03278396928662063,3.0507960476190465,3.057610761904761,0.006814714285714452
United States,Washington,Wheat,2021,winter,2,growing_degree_days_base5,979.615,967.645,-11.970000000000027,0.08732629479786179,3.057610761904761,3.072761476190474,0.015150714285713018
United States,Washington,Wheat,2021,winter,3,dry_spell_events_7d,9.0,9.5,0.5,0.2164580398106324,3.072761476190474,3.1001837142857136,0.02742223809523958
United States,Washington,Wheat,2021,winter,4,season_tmax_mean,9.53,9.4545,-0.0754999999999999,0.08085847367070496,3.1001837142857136,3.109774952380951,0.009591238095237209
United States,Colorado,Barley,2022,spring,1,wet_days_1mm,69.0,64.0,-5.0,0.38898774146142073,6.073915047619053,6.138218857142863,0.06430380952380954
United States,Colorado,Barley,2022,spring,2,cold_days_5,79.0,83.0,4.0,0.4221729709553599,6.138218857142863,6.200678095238101,0.062459238095238234
United States,Colorado,Barley,2022,spring,3,dry_days_1mm,114.0,119.0,5.0,0.38898774146142073,6.200678095238101,6.243256952380955,0.042578857142854254
United States,Colorado,Barley,2022,spring,4,season_tmean_mean,12.527,12.162,-0.36499999999999844,0.4367881948995568,6.243256952380955,6.27566504761905,0.03240809523809496
United States,Kansas,Barley,2022,spring,1,heatwave_events_3d_30,11.0,10.0,-1.0,0.44722067183239506,1.8794509999999995,1.9919736190476178,0.11252261904761829
United States,Kansas,Barley,2022,spring,2,max_consecutive_heat_days_30,24.0,31.10000000000001,7.1000000000000085,0.6194267465757053,1.9919736190476178,2.074272476190475,0.08229885714285734
United States,Kansas,Barley,2022,spring,3,wet_days_1mm,48.0,43.0,-5.0,0.5078785820047317,2.074272476190475,2.1104209523809505,0.03614847619047534
United States,Kansas,Barley,2022,spring,4,dry_spell_events_14d,2.0,0.0,-2.0,2.711267991251295,2.1104209523809505,2.262445238095237,0.1520242857142864
United States,Montana,Barley,2022,spring,1,growing_degree_days_base5,1824.74,1818.135,-6.605000000000018,0.04075042348487769,2.2297799047619002,2.2356466666666623,0.005866761904762097
United States,Montana,Barley,2022,spring,2,heat_days_35,5.0,2.0,-3.0,1.3617061145619578,2.2356466666666623,2.3444255714285682,0.10877890476190588
United States,Montana,Barley,2022,spring,3,rain_sum,330.28,350.57,20.29000000000002,0.29327485536963305,2.3444255714285682,2.370787857142854,0.026362285714285782
United States,Montana,Barley,2022,spring,4,hot_dry_days_30_1mm,35.0,22.0,-13.0,1.397134426186281,2.370787857142854,2.458376571428569,0.0875887142857148
United States,Kansas,Canola,2022,spring,1,growing_degree_days_base5,3334.165,3134.24,-199.92500000000018,1.0556363144622065,0.7991566666666665,0.8856550476190485,0.08649838095238194
United States,Kansas,Canola,2022,spring,2,heat_days_30,109.0,84.0,-25.0,1.431707161137749,0.8856550476190485,0.999455333333335,0.11380028571428658
United States,Kansas,Canola,2022,spring,3,radiation_mean,22.276,21.910249999999998,-0.365750000000002,0.5017494151352763,0.999455333333335,1.0336561428571442,0.03420080952380922
United States,Kansas,Canola,2022,spring,4,heat_degree_days_35,145.34,121.86,-23.480000000000004,0.3514507931176664,1.0336561428571442,1.0556239523809539,0.02196780952380961
United States,Oklahoma,Canola,2022,spring,1,heat_days_30,125.0,123.0,-2.0,0.11185746874587647,0.8385033333333316,0.8487714285714271,0.010268095238095465
United States,Oklahoma,Canola,2022,spring,2,max_3day_rain,95.97,91.88,-4.090000000000003,0.19903870567553497,0.8487714285714271,0.861265952380951,0.012494523809523983
United States,Oklahoma,Canola,2022,spring,3,dry_spell_events_14d,4.0,2.0,-2.0,2.051661692062656,0.861265952380951,0.9596753809523804,0.09840942857142931
United States,Oklahoma,Canola,2022,spring,4,dry_days_1mm,133.0,134.0,1.0,0.08735965627588818,0.9596753809523804,0.9634799523809517,0.0038045714285713794
United States,Kansas,Oats,2022,spring,1,heat_days_30,109.0,103.0,-6.0,0.3436097186730598,1.4996066666666694,1.5299959047619074,0.03038923809523797
United States,Kansas,Oats,2022,spring,2,hot_dry_days_30_1mm,86.0,68.0,-18.0,1.163049194384244,1.5299959047619074,1.6227826666666685,0.0927867619047611
United States,Kansas,Oats,2022,spring,3,max_7day_rain,95.73,64.88,-30.85000000000001,1.6764969853366598,1.6227826666666685,1.7012400000000019,0.07845733333333338
United States,Kansas,Oats,2022,spring,4,heat_degree_days_30,562.94,465.785,-97.15500000000003,0.6637607162875451,1.7012400000000019,1.7308986666666686,0.029658666666666722
United States,Minnesota,Oats,2022,spring,1,frost_events_2d,4.0,3.0,-1.0,0.9722196454305163,2.233942857142854,2.2816287142857115,0.04768585714285756
United States,Minnesota,Oats,2022,spring,2,heat_days_30,9.0,14.0,5.0,0.47268555879967133,2.2816287142857115,2.3048402380952355,0.02321152380952407
United States,Minnesota,Oats,2022,spring,3,season_tmax_mean,20.987,22.055,1.0680000000000014,0.95998630485482,2.3048402380952355,2.3433368571428543,0.03849661904761881
United States,Minnesota,Oats,2022,spring,4,min_tmin,-7.84,-6.47,1.37,0.426973275756808,2.3433368571428543,2.3603828095238066,0.0170459523809523
United States,Nebraska,Oats,2022,spring,1,max_1day_rain,32.97,27.09,-5.879999999999999,0.5688201098635446,1.870729999999999,1.8921569523809505,0.021426952380951603
United States,Nebraska,Oats,2022,spring,2,growing_degree_days_base5,2856.69,2696.38,-160.30999999999995,0.8415033256451971,1.8921569523809505,1.9232079523809509,0.031051000000000384
United States,Nebraska,Oats,2022,spring,3,season_tmax_mean,27.916,26.543,-1.373000000000001,0.9884440422750104,1.9232079523809509,1.9500451904761888,0.02683723809523797
United States,Nebraska,Oats,2022,spring,4,max_consecutive_heat_days_35,6.0,6.5,0.5,0.14949258634816365,1.9500451904761888,1.9540420476190465,0.0039968571428576904
United States,Oklahoma,Oats,2022,spring,1,heat_days_30,125.0,123.0,-2.0,0.11185746874587647,0.923108761904761,0.9400371904761895,0.01692842857142851
United States,Oklahoma,Oats,2022,spring,2,radiation_mean,22.848,22.307,-0.5410000000000004,0.696653090043626,0.9400371904761895,1.0174501904761897,0.07741300000000018
United States,Oklahoma,Oats,2022,spring,3,radiation_sum,4181.16,4082.17,-98.98999999999978,0.6965146987089429,1.0174501904761897,1.0820696190476184,0.06461942857142877
United States,Oklahoma,Oats,2022,spring,4,dry_spell_events_14d,4.0,2.0,-2.0,2.051661692062656,1.0820696190476184,1.271227238095237,0.18915761904761852
United States,Colorado,Wheat,2022,winter,1,season_tmax_mean,10.855,10.863,0.007999999999999119,0.009579875393641427,1.7502833333333354,1.752569761904764,0.002286428571428578
United States,Colorado,Wheat,2022,winter,2,dry_days_1mm,236.0,233.5,-2.5,0.1846340393704565,1.752569761904764,1.7966212380952418,0.04405147619047778
United States,Colorado,Wheat,2022,winter,3,rain_sum,266.21,271.08250000000004,4.872500000000059,0.08193490289607085,1.7966212380952418,1.8148362380952416,0.01821499999999987
United States,Colorado,Wheat,2022,winter,4,wet_days_1mm,67.0,69.75,2.75,0.20368951197046783,1.8148362380952416,1.8527580952380989,0.03792185714285723
United States,Kansas,Wheat,2022,winter,1,rain_sum,561.54,605.8475,44.307500000000005,0.3467921349023049,2.5358977142857135,2.5663362857142853,0.03043857142857176
United States,Kansas,Wheat,2022,winter,2,frost_events_2d,13.0,12.0,-1.0,0.3275497341441062,2.5663362857142853,2.591891523809523,0.02555523809523752
United States,Kansas,Wheat,2022,winter,3,rain_mean,1.853,1.99425,0.1412500000000001,0.33488984181043147,2.591891523809523,2.6173444761904756,0.025452952380952798
United States,Kansas,Wheat,2022,winter,4,radiation_mean,15.674,13.128,-2.5459999999999994,4.2465797110018,2.6173444761904756,2.9047282380952377,0.2873837619047621
United States,Montana,Wheat,2022,spring,1,heatwave_events_3d_30,5.0,2.0,-3.0,1.6756332228380713,1.8855770476190463,2.008669142857143,0.1230920952380965
United States,Montana,Wheat,2022,spring,2,rain_sum,330.28,350.57,20.29000000000002,0.29327485536963305,2.008669142857143,2.0308421428571424,0.022172999999999554
United States,Montana,Wheat,2022,spring,3,hot_dry_days_30_1mm,35.0,22.0,-13.0,1.397134426186281,2.0308421428571424,2.1105508095238092,0.07970866666666687
United States,Montana,Wheat,2022,spring,4,rain_mean,1.805,1.916,0.11099999999999999,0.29357213671149845,2.1105508095238092,2.1236389047619046,0.013088095238095399
United States,Nebraska,Wheat,2022,winter,1,rain_sum,303.89,363.95,60.06,0.5349536528753668,2.21825480952381,2.308894714285714,0.09063990476190398
United States,Nebraska,Wheat,2022,winter,2,rain_mean,1.003,1.0059999999999998,0.0029999999999998916,0.008099338220853555,2.308894714285714,2.3099068095238096,0.001012095238095423
United States,Nebraska,Wheat,2022,winter,3,hot_dry_days_30_1mm,29.0,27.5,-1.5,0.20314274840525184,2.3099068095238096,2.3273059047619054,0.017399095238095796
United States,Nebraska,Wheat,2022,winter,4,radiation_mean,15.103,13.214,-1.8889999999999993,3.7875754312647483,2.3273059047619054,2.641909761904761,0.31460385714285577
United States,Kansas,Barley,2023,spring,1,max_consecutive_heat_days_30,30.0,31.10000000000001,1.1000000000000085,0.09596752411736342,1.6683910000000008,1.7020047142857155,0.03361371428571469
United States,Kansas,Barley,2023,spring,2,heatwave_events_3d_30,10.0,9.0,-1.0,0.44722067183239506,1.7020047142857155,1.8330293809523832,0.13102466666666768
United States,Kansas,Barley,2023,spring,3,heatwave_events_3d_35,5.0,4.0,-1.0,0.4809350186543473,1.8330293809523832,1.91144423809524,0.07841485714285668
United States,Kansas,Barley,2023,spring,4,max_1day_rain,26.49,33.98,7.489999999999998,0.6997147731177813,1.91144423809524,2.0206800952380974,0.10923585714285755
United States,Washington,Barley,2023,spring,1,max_consecutive_heat_days_30,5.0,3.0,-2.0,0.9657658411728938,2.923786238095243,3.0672635714285748,0.1434773333333319
United States,Washington,Barley,2023,spring,2,heat_days_30,10.0,8.0,-2.0,0.3212090456383792,3.0672635714285748,3.116660285714289,0.04939671428571435
United States,Washington,Barley,2023,spring,3,radiation_mean,20.588,20.346,-0.24200000000000088,0.30890377329383495,3.116660285714289,3.150634095238099,0.033973809523809795
United States,Washington,Barley,2023,spring,4,radiation_sum,3767.54,3723.36,-44.179999999999836,0.3081327260413634,3.150634095238099,3.1761786190476213,0.025544523809522435
United States,Kansas,Canola,2023,spring,1,heat_days_30,103.0,97.0,-6.0,0.3436097186730598,0.7387191904761884,0.7782680952380944,0.03954890476190598
United States,Kansas,Canola,2023,spring,2,growing_degree_days_base5,3315.53,3134.24,-181.29000000000042,0.9572405024326808,0.7782680952380944,0.8614742857142867,0.08320619047619238
United States,Kansas,Canola,2023,spring,3,radiation_mean,22.217,21.910249999999998,-0.30675000000000097,0.4208110269111296,0.8614742857142867,0.8933213809523824,0.0318470952380957
United States,Kansas,Canola,2023,spring,4,heat_degree_days_35,143.39,121.86,-21.529999999999987,0.3222630143025278,0.8933213809523824,0.9164420952380973,0.023120714285714827
United States,Oklahoma,Canola,2023,spring,1,season_tmin_mean,18.366,18.376,0.010000000000001563,0.010897993403215227,1.0807865714285738,1.082419809523812,0.0016332380952381875
United States,Oklahoma,Canola,2023,spring,2,heat_days_40,15.0,7.0,-8.0,0.6836811330478976,1.082419809523812,1.1403010000000031,0.05788119047619111
United States,Oklahoma,Canola,2023,spring,3,max_consecutive_heat_days_35,14.0,12.0,-2.0,0.1744195228423364,1.1403010000000031,1.1543912380952415,0.01409023809523835
United States,Oklahoma,Canola,2023,spring,4,wet_days_1mm,66.0,63.0,-3.0,0.26207896882766457,1.1543912380952415,1.1708297619047654,0.01643852380952393
United States,Montana,Oats,2023,spring,1,heat_degree_days_30,25.56,17.09,-8.469999999999999,0.29355935334389155,1.3379456190476207,1.4055979523809539,0.0676523333333332
United States,Montana,Oats,2023,spring,2,max_consecutive_heat_days_35,1.0,0.0,-1.0,1.0326547606781455,1.4055979523809539,1.5509756190476198,0.14537766666666596
United States,Montana,Oats,2023,spring,3,heat_days_30,15.0,8.0,-7.0,0.6798681946929561,1.5509756190476198,1.6301566666666674,0.07918104761904754
United States,South Dakota,Oats,2023,spring,1,frost_days_0,15.0,14.0,-1.0,0.18250287115308034,2.678198999999999,2.6900854761904744,0.011886476190475559
United States,South Dakota,Oats,2023,spring,2,min_tmin,-8.31,-7.8125,0.4975000000000005,0.1844334866819847,2.6900854761904744,2.6983348095238076,0.008249333333333109
United States,South Dakota,Oats,2023,spring,3,max_1day_rain,34.54,35.955,1.4149999999999991,0.1420137898770872,2.6983348095238076,2.7022288095238074,0.003893999999999842
United States,South Dakota,Oats,2023,spring,4,radiation_sum,3831.86,3724.25,-107.61000000000013,0.9972260571563928,2.7022288095238074,2.7266852857142836,0.024456476190476195
United States,Kansas,Wheat,2023,winter,1,rain_mean,1.401,1.99425,0.59325,1.4065373356038113,2.3793715238095214,2.501865476190475,0.12249395238095362
United States,Kansas,Wheat,2023,winter,2,radiation_mean,15.652,13.128,-2.523999999999999,4.209884992367849,2.501865476190475,2.8337363333333307,0.3318708571428557
United States,Kansas,Wheat,2023,winter,3,rain_sum,424.56,605.8475,181.28749999999997,1.4189263478215108,2.8337363333333307,2.9231526190476176,0.08941628571428684
United States,Kansas,Wheat,2023,winter,4,heavy_rain_days_20,2.0,4.0,2.0,0.7247198363394137,2.9231526190476176,2.9471834285714276,0.02403080952380998
United States,Washington,Wheat,2023,winter,1,dry_spell_events_14d,3.0,2.0,-1.0,0.8830079106650346,3.455106761904764,3.865895380952382,0.4107886190476182
United States,Washington,Wheat,2023,winter,2,heavy_rain_days_10,14.0,15.0,1.0,0.18214103175901075,3.865895380952382,3.874807285714286,0.008911904761903955
United States,Washington,Wheat,2023,winter,3,wet_days_1mm,115.0,147.0,32.0,1.6175414542621118,3.874807285714286,3.9455390952380966,0.07073180952381053
United States,Washington,Wheat,2023,winter,4,dry_days_1mm,188.0,156.5,-31.5,1.5944367807373991,3.9455390952380966,4.007237666666669,0.06169857142857271
United States,Montana,Oats,2024,spring,1,radiation_sum,3731.86,3771.68,39.81999999999971,0.3923243095552351,1.247643380952379,1.2791298095238075,0.03148642857142847
United States,Montana,Oats,2024,spring,2,max_consecutive_heat_days_35,2.0,0.0,-2.0,2.065309521356291,1.2791298095238075,1.4175928095238084,0.1384630000000009
United States,Montana,Oats,2024,spring,3,heatwave_events_3d_30,4.0,3.0,-1.0,0.5585444076126904,1.4175928095238084,1.4474299999999996,0.029837190476191155
United States,Montana,Oats,2024,spring,4,heat_days_35,2.0,0.0,-2.0,0.9078040763746384,1.4474299999999996,1.4953539999999994,0.047923999999999856
United States,Colorado,Barley,2025,spring,1,wet_days_1mm,67.0,64.0,-3.0,0.23339264487685246,6.726457809523796,6.747388571428558,0.020930761904761397
United States,Colorado,Barley,2025,spring,2,heat_degree_days_30,0.63,0.92,0.29000000000000004,0.24465428633328695,6.747388571428558,6.761555904761895,0.014167333333337417
United States,Colorado,Barley,2025,spring,3,dry_days_1mm,116.0,119.0,3.0,0.23339264487685246,6.761555904761895,6.774929047619036,0.013373142857140863
United States,Colorado,Barley,2025,spring,4,rain_sum,287.74,249.12,-38.620000000000005,0.6787439120607531,6.774929047619036,6.811359333333321,0.036430285714285304
United States,Washington,Barley,2025,spring,1,heat_days_30,12.0,8.0,-4.0,0.6424180912767584,2.6888264285714305,2.7665590952380965,0.077732666666666
United States,Washington,Barley,2025,spring,2,radiation_sum,3910.16,3723.36,-186.79999999999973,1.3028337081151382,2.7665590952380965,2.9092147619047632,0.14265566666666674
United States,Washington,Barley,2025,spring,3,heavy_rain_days_10,1.0,2.0,1.0,0.6199473459488041,2.9092147619047632,2.9694751428571435,0.06026038095238029
United States,Washington,Barley,2025,spring,4,radiation_mean,21.367,20.346,-1.0210000000000008,1.3032675724504321,2.9694751428571435,3.0900211428571436,0.12054600000000004
United States,Nebraska,Oats,2025,spring,1,heat_degree_days_35,25.12,6.91,-18.21,0.5428694154358488,1.8788047142857136,1.9339901428571424,0.05518542857142883
United States,Nebraska,Oats,2025,spring,2,heat_days_35,14.0,4.0,-10.0,0.7773727311616858,1.9339901428571424,2.000117523809524,0.06612738095238169
United States,Nebraska,Oats,2025,spring,3,heat_degree_days_30,187.88,126.52000000000001,-61.359999999999985,0.5484228259635253,2.000117523809524,2.0361586190476193,0.03604109523809518
United States,Nebraska,Oats,2025,spring,4,max_consecutive_heat_days_35,8.0,6.5,-1.5,0.44847775904449094,2.0361586190476193,2.062870761904762,0.02671214285714285
