country,region,crop,year,window,actual_yield_t_ha,trend_yield_t_ha,model_predicted_yield_t_ha,counterfactual_predicted_yield_t_ha,model_gap_to_trend_t_ha,weather_recoverable_fraction,weather_driven,dominant_driver,n_changed_features,changed_features_json
United States,Nebraska,Oats,2017,spring,1.7575,2.2030227842127825,1.8528619523809513,1.9804440476190477,0.3501608318318312,0.36435284486463965,False,heat_days_35,4,"[{""feature"": ""heat_degree_days_35"", ""from"": 29.62, ""to"": 25.12, ""standardized_delta"": 0.1342, ""prediction_gain"": 0.0202}, {""feature"": ""season_tmin_mean"", ""from"": 12.462, ""to"": 12.226, ""standardized_delta"": 0.2886, ""prediction_gain"": 0.0342}, {""feature"": ""heat_days_35"", ""from"": 14.0, ""to"": 4.0, ""standardized_delta"": 0.7774, ""prediction_gain"": 0.0485}, {""feature"": ""heat_degree_days_30"", ""from"": 188.97, ""to"": 126.52, ""standardized_delta"": 0.5582, ""prediction_gain"": 0.0246}]"
United States,North Dakota,Oats,2017,spring,2.0803,2.483118138138124,2.1093359523809503,2.239894142857141,0.3737821857571739,0.3492894938578136,False,wet_days_1mm,4,"[{""feature"": ""dry_spell_events_14d"", ""from"": 1.0, ""to"": 0.5, ""standardized_delta"": 0.6542, ""prediction_gain"": 0.0483}, {""feature"": ""wet_days_1mm"", ""from"": 49.0, ""to"": 56.0, ""standardized_delta"": 0.7887, ""prediction_gain"": 0.0368}, {""feature"": ""dry_days_1mm"", ""from"": 134.0, ""to"": 127.0, ""standardized_delta"": 0.7887, ""prediction_gain"": 0.0312}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 29.0, ""to"": 25.5, ""standardized_delta"": 0.3714, ""prediction_gain"": 0.0143}]"
United States,Washington,Oats,2017,spring,1.5064,2.279102906403942,1.6207501904761905,1.8543848571428614,0.6583527159277516,0.3548776529879315,False,dry_days_1mm,4,"[{""feature"": ""dry_days_2mm"", ""from"": 158.0, ""to"": 157.25, ""standardized_delta"": 0.0842, ""prediction_gain"": 0.0249}, {""feature"": ""max_dry_spell_1mm"", ""from"": 56.0, ""to"": 53.0, ""standardized_delta"": 0.2312, ""prediction_gain"": 0.0552}, {""feature"": ""dry_days_1mm"", ""from"": 136.0, ""to"": 131.0, ""standardized_delta"": 0.4274, ""prediction_gain"": 0.0812}, {""feature"": ""wet_days_1mm"", ""from"": 47.0, ""to"": 52.0, ""standardized_delta"": 0.4274, ""prediction_gain"": 0.0724}]"
United States,Montana,Wheat,2017,spring,1.836,2.3234620806520816,1.8084265238095187,2.1577640952380936,0.5150355568425629,0.6782785514270059,True,hot_dry_days_30_1mm,4,"[{""feature"": ""heatwave_events_3d_30"", ""from"": 5.0, ""to"": 3.0, ""standardized_delta"": 1.1171, ""prediction_gain"": 0.1039}, {""feature"": ""heat_days_30"", ""from"": 38.0, ""to"": 27.0, ""standardized_delta"": 1.0684, ""prediction_gain"": 0.0844}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 36.0, ""to"": 22.0, ""standardized_delta"": 1.5046, ""prediction_gain"": 0.1067}, {""feature"": ""heat_degree_days_30"", ""from"": 80.55, ""to"": 58.34, ""standardized_delta"": 0.7698, ""prediction_gain"": 0.0543}]"
United States,North Dakota,Wheat,2017,spring,2.5488,2.9659495452595337,2.6226169047619092,2.7663165238095275,0.34333264049762446,0.4185434243576167,False,rain_sum,4,"[{""feature"": ""hot_dry_days_30_1mm"", ""from"": 29.0, ""to"": 25.5, ""standardized_delta"": 0.3714, ""prediction_gain"": 0.0388}, {""feature"": ""rain_mean"", ""from"": 1.554, ""to"": 2.036, ""standardized_delta"": 1.0563, ""prediction_gain"": 0.0499}, {""feature"": ""heat_days_35"", ""from"": 7.0, ""to"": 5.0, ""standardized_delta"": 0.5834, ""prediction_gain"": 0.0205}, {""feature"": ""rain_sum"", ""from"": 284.33, ""to"": 372.59, ""standardized_delta"": 1.057, ""prediction_gain"": 0.0345}]"
United States,South Dakota,Wheat,2017,spring,2.3403,3.103556598026586,2.4420296666666688,2.5286486666666677,0.661526931359917,0.13093797983694194,False,heatwave_events_3d_30,4,"[{""feature"": ""rain_mean"", ""from"": 1.781, ""to"": 1.92, ""standardized_delta"": 0.3114, ""prediction_gain"": 0.0304}, {""feature"": ""heatwave_events_3d_30"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.4245, ""prediction_gain"": 0.0308}, {""feature"": ""rain_sum"", ""from"": 325.89, ""to"": 351.36, ""standardized_delta"": 0.3118, ""prediction_gain"": 0.0226}, {""feature"": ""max_7day_rain"", ""from"": 47.09, ""to"": 45.99, ""standardized_delta"": 0.0471, ""prediction_gain"": 0.0028}]"
United States,Kansas,Barley,2018,spring,1.6678,2.4195882946111062,1.7036482380952394,2.0744195714285723,0.7159400565158669,0.5178804146504907,True,heatwave_events_3d_30,4,"[{""feature"": ""heatwave_events_3d_30"", ""from"": 12.0, ""to"": 9.0, ""standardized_delta"": 1.3417, ""prediction_gain"": 0.2352}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 66.0, ""to"": 68.0, ""standardized_delta"": 0.1292, ""prediction_gain"": 0.014}, {""feature"": ""max_1day_rain"", ""from"": 29.76, ""to"": 33.98, ""standardized_delta"": 0.3942, ""prediction_gain"": 0.0339}, {""feature"": ""max_7day_rain"", ""from"": 85.05, ""to"": 64.88, ""standardized_delta"": 1.0961, ""prediction_gain"": 0.0877}]"
United States,Colorado,Oats,2018,spring,1.7934,2.4565489655172534,1.8726297619047654,2.2045796666666693,0.5839192036124881,0.5684860211965199,True,dry_days_2mm,4,"[{""feature"": ""wet_days_1mm"", ""from"": 46.0, ""to"": 51.4, ""standardized_delta"": 0.4201, ""prediction_gain"": 0.0849}, {""feature"": ""dry_days_2mm"", ""from"": 161.0, ""to"": 149.2, ""standardized_delta"": 1.1666, ""prediction_gain"": 0.1739}, {""feature"": ""dry_days_1mm"", ""from"": 137.0, ""to"": 131.6, ""standardized_delta"": 0.4201, ""prediction_gain"": 0.0376}, {""feature"": ""season_tmean_mean"", ""from"": 13.249, ""to"": 12.672, ""standardized_delta"": 0.6905, ""prediction_gain"": 0.0356}]"
United States,Iowa,Oats,2018,spring,2.2596,2.6796143543543423,2.296798619047616,2.373231666666665,0.3828157353067261,0.19966015126783626,False,heavy_rain_days_25,4,"[{""feature"": ""heat_degree_days_35"", ""from"": 1.06, ""to"": 0.745, ""standardized_delta"": 0.019, ""prediction_gain"": 0.0021}, {""feature"": ""wet_days_1mm"", ""from"": 76.0, ""to"": 72.0, ""standardized_delta"": 0.2686, ""prediction_gain"": 0.0279}, {""feature"": ""heavy_rain_days_25"", ""from"": 6.0, ""to"": 5.0, ""standardized_delta"": 0.3849, ""prediction_gain"": 0.0299}, {""feature"": ""dry_days_1mm"", ""from"": 107.0, ""to"": 111.0, ""standardized_delta"": 0.2686, ""prediction_gain"": 0.0165}]"
United States,Minnesota,Oats,2018,spring,2.1162,2.476209219219214,2.141882904761905,2.3040888095238086,0.3343263144573094,0.48517241314134146,False,dry_spell_events_14d,4,"[{""feature"": ""heat_days_30"", ""from"": 7.0, ""to"": 4.0, ""standardized_delta"": 0.2836, ""prediction_gain"": 0.0154}, {""feature"": ""dry_spell_events_14d"", ""from"": 1.0, ""to"": 0.0, ""standardized_delta"": 1.6612, ""prediction_gain"": 0.0815}, {""feature"": ""season_tmax_mean"", ""from"": 21.208, ""to"": 22.055, ""standardized_delta"": 0.7613, ""prediction_gain"": 0.0402}, {""feature"": ""heavy_rain_days_25"", ""from"": 2.0, ""to"": 3.0, ""standardized_delta"": 0.672, ""prediction_gain"": 0.0251}]"
United States,Washington,Oats,2018,spring,1.6499,2.26680551724138,1.651926952380952,1.9779000952380972,0.614878564860428,0.530142310183049,True,max_dry_spell_1mm,4,"[{""feature"": ""dry_days_2mm"", ""from"": 158.0, ""to"": 157.25, ""standardized_delta"": 0.0842, ""prediction_gain"": 0.0215}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 13.0, ""to"": 12.25, ""standardized_delta"": 0.12, ""prediction_gain"": 0.0165}, {""feature"": ""max_dry_spell_1mm"", ""from"": 61.0, ""to"": 34.25, ""standardized_delta"": 2.0614, ""prediction_gain"": 0.18}, {""feature"": ""wet_days_1mm"", ""from"": 37.0, ""to"": 52.0, ""standardized_delta"": 1.2822, ""prediction_gain"": 0.108}]"
United States,Illinois,Wheat,2018,winter,4.4386,4.921745105105089,4.503557523809533,4.693790238095246,0.41818758129555533,0.4548980476569073,False,frost_days_0,4,"[{""feature"": ""season_tmax_mean"", ""from"": 14.684, ""to"": 14.9685, ""standardized_delta"": 0.2461, ""prediction_gain"": 0.0324}, {""feature"": ""rain_sum"", ""from"": 860.76, ""to"": 804.935, ""standardized_delta"": 0.3914, ""prediction_gain"": 0.0405}, {""feature"": ""frost_days_0"", ""from"": 135.0, ""to"": 124.0, ""standardized_delta"": 0.8434, ""prediction_gain"": 0.0779}, {""feature"": ""rain_mean"", ""from"": 2.841, ""to"": 2.6565, ""standardized_delta"": 0.3914, ""prediction_gain"": 0.0395}]"
United States,Kansas,Barley,2019,spring,1.7754,2.434093366655844,1.902828714285715,2.2001811428571427,0.5312646523701292,0.5597067812527153,True,dry_spell_events_7d,4,"[{""feature"": ""dry_spell_events_7d"", ""from"": 5.0, ""to"": 3.0, ""standardized_delta"": 1.2965, ""prediction_gain"": 0.1607}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 37.0, ""to"": 22.0, ""standardized_delta"": 0.9692, ""prediction_gain"": 0.0979}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 10.0, ""to"": 14.0, ""standardized_delta"": 0.349, ""prediction_gain"": 0.0238}, {""feature"": ""max_dry_spell_1mm"", ""from"": 12.0, ""to"": 11.0, ""standardized_delta"": 0.2604, ""prediction_gain"": 0.0149}]"
United States,Illinois,Oats,2019,spring,2.3314,2.8778210853710675,2.379508285714287,2.5222407619047633,0.49831279965678066,0.2864314869872604,False,heatwave_events_3d_30,4,"[{""feature"": ""dry_days_2mm"", ""from"": 117.0, ""to"": 120.0, ""standardized_delta"": 0.3164, ""prediction_gain"": 0.0321}, {""feature"": ""heat_days_30"", ""from"": 26.0, ""to"": 32.5, ""standardized_delta"": 0.3452, ""prediction_gain"": 0.0344}, {""feature"": ""heat_degree_days_30"", ""from"": 27.74, ""to"": 48.805, ""standardized_delta"": 0.2851, ""prediction_gain"": 0.0175}, {""feature"": ""heatwave_events_3d_30"", ""from"": 4.0, ""to"": 7.0, ""standardized_delta"": 1.1355, ""prediction_gain"": 0.0587}]"
United States,Iowa,Oats,2019,spring,2.0803,2.6975979965679855,2.1382592857142835,2.199539380952379,0.559338710853702,0.10955811576954087,False,dry_spell_events_7d,4,"[{""feature"": ""wet_days_1mm"", ""from"": 85.0, ""to"": 83.0, ""standardized_delta"": 0.1343, ""prediction_gain"": 0.0145}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 6.0, ""to"": 8.75, ""standardized_delta"": 0.1691, ""prediction_gain"": 0.0168}, {""feature"": ""heat_degree_days_30"", ""from"": 8.45, ""to"": 6.71, ""standardized_delta"": 0.021, ""prediction_gain"": 0.0019}, {""feature"": ""dry_spell_events_7d"", ""from"": 2.0, ""to"": 2.75, ""standardized_delta"": 0.3519, ""prediction_gain"": 0.0281}]"
United States,Illinois,Wheat,2019,winter,4.5058,4.992848078078055,4.494860285714288,4.721932666666669,0.4979877923637668,0.45597981403229065,False,season_tmax_mean,4,"[{""feature"": ""heavy_rain_days_25"", ""from"": 6.0, ""to"": 5.0, ""standardized_delta"": 0.444, ""prediction_gain"": 0.0434}, {""feature"": ""season_tmax_mean"", ""from"": 13.602, ""to"": 15.7605, ""standardized_delta"": 1.8675, ""prediction_gain"": 0.1122}, {""feature"": ""frost_days_0"", ""from"": 134.0, ""to"": 133.25, ""standardized_delta"": 0.0575, ""prediction_gain"": 0.0024}, {""feature"": ""season_tmean_mean"", ""from"": 8.441, ""to"": 10.173, ""standardized_delta"": 1.6822, ""prediction_gain"": 0.0691}]"
United States,Minnesota,Barley,2020,spring,2.5286,3.5506695409695297,2.827384666666666,2.994746761904762,0.7232848743028635,0.2313916703973762,False,season_tmean_mean,4,"[{""feature"": ""max_3day_rain"", ""from"": 56.16, ""to"": 52.78, ""standardized_delta"": 0.2044, ""prediction_gain"": 0.0479}, {""feature"": ""heat_days_30"", ""from"": 7.0, ""to"": 4.0, ""standardized_delta"": 0.2836, ""prediction_gain"": 0.0477}, {""feature"": ""season_tmean_mean"", ""from"": 15.371, ""to"": 15.654, ""standardized_delta"": 0.3058, ""prediction_gain"": 0.0492}, {""feature"": ""growing_degree_days_base5"", ""from"": 1987.565, ""to"": 2013.64, ""standardized_delta"": 0.1608, ""prediction_gain"": 0.0226}]"
United States,Minnesota,Canola,2020,spring,1.7597,2.242766403940877,1.818783619047619,2.0177546190476185,0.4239827848932578,0.4692902803827109,False,radiation_mean,4,"[{""feature"": ""max_consecutive_heat_days_30"", ""from"": 3.0, ""to"": 2.0, ""standardized_delta"": 0.3005, ""prediction_gain"": 0.0326}, {""feature"": ""heatwave_events_3d_30"", ""from"": 1.0, ""to"": 0.0, ""standardized_delta"": 0.6211, ""prediction_gain"": 0.0518}, {""feature"": ""radiation_mean"", ""from"": 19.654, ""to"": 18.583, ""standardized_delta"": 1.7149, ""prediction_gain"": 0.1126}, {""feature"": ""heat_degree_days_30"", ""from"": 6.29, ""to"": 4.75, ""standardized_delta"": 0.0529, ""prediction_gain"": 0.002}]"
United States,Illinois,Oats,2020,spring,2.0803,2.901340068640053,2.1840589047619035,2.2747344761904746,0.7172811638781496,0.12641565956969,False,heat_days_30,4,"[{""feature"": ""heat_days_30"", ""from"": 22.0, ""to"": 32.5, ""standardized_delta"": 0.5577, ""prediction_gain"": 0.0649}, {""feature"": ""heat_degree_days_30"", ""from"": 27.59, ""to"": 22.685, ""standardized_delta"": 0.0664, ""prediction_gain"": 0.0076}, {""feature"": ""max_3day_rain"", ""from"": 54.27, ""to"": 54.9675, ""standardized_delta"": 0.0333, ""prediction_gain"": 0.003}, {""feature"": ""cold_days_5"", ""from"": 28.0, ""to"": 27.0, ""standardized_delta"": 0.1751, ""prediction_gain"": 0.0151}]"
United States,Colorado,Wheat,2020,winter,1.8158,2.4518798369798365,1.87413661904762,2.078226952380953,0.5777432179322164,0.35325439918409896,False,heavy_rain_days_10,4,"[{""feature"": ""rain_sum"", ""from"": 281.72, ""to"": 300.645, ""standardized_delta"": 0.3182, ""prediction_gain"": 0.0408}, {""feature"": ""dry_days_2mm"", ""from"": 259.0, ""to"": 258.5, ""standardized_delta"": 0.05, ""prediction_gain"": 0.0072}, {""feature"": ""heavy_rain_days_10"", ""from"": 2.0, ""to"": 4.0, ""standardized_delta"": 1.0118, ""prediction_gain"": 0.0897}, {""feature"": ""wet_days_1mm"", ""from"": 71.0, ""to"": 81.0, ""standardized_delta"": 0.7407, ""prediction_gain"": 0.0665}]"
United States,Illinois,Wheat,2020,winter,4.5731,5.063951051051021,4.640465761904773,4.833920047619054,0.4234852891462477,0.4568146537139159,False,season_tmax_mean,4,"[{""feature"": ""frost_days_0"", ""from"": 126.0, ""to"": 124.0, ""standardized_delta"": 0.1534, ""prediction_gain"": 0.0235}, {""feature"": ""season_tmax_mean"", ""from"": 14.42, ""to"": 15.7605, ""standardized_delta"": 1.1598, ""prediction_gain"": 0.0717}, {""feature"": ""heavy_rain_days_25"", ""from"": 7.0, ""to"": 5.0, ""standardized_delta"": 0.888, ""prediction_gain"": 0.0456}, {""feature"": ""heavy_rain_days_20"", ""from"": 9.0, ""to"": 5.0, ""standardized_delta"": 1.1402, ""prediction_gain"": 0.0526}]"
United States,Minnesota,Wheat,2020,spring,3.5643,4.0596839768339805,3.543761571428576,3.6697782380952404,0.5159224054054046,0.24425507662851417,False,radiation_mean,4,"[{""feature"": ""heat_degree_days_30"", ""from"": 6.29, ""to"": 4.75, ""standardized_delta"": 0.0529, ""prediction_gain"": 0.0044}, {""feature"": ""cold_days_5"", ""from"": 47.0, ""to"": 41.0, ""standardized_delta"": 0.8501, ""prediction_gain"": 0.0569}, {""feature"": ""season_tmax_mean"", ""from"": 20.74, ""to"": 20.904, ""standardized_delta"": 0.1474, ""prediction_gain"": 0.009}, {""feature"": ""radiation_mean"", ""from"": 19.654, ""to"": 19.017, ""standardized_delta"": 1.02, ""prediction_gain"": 0.0558}]"
United States,Colorado,Barley,2021,spring,5.9719,7.313027138567122,6.05511066666667,6.287296095238095,1.2579164719004519,0.18457936894700225,False,max_1day_rain,4,"[{""feature"": ""wet_days_1mm"", ""from"": 68.0, ""to"": 64.0, ""standardized_delta"": 0.3112, ""prediction_gain"": 0.0755}, {""feature"": ""dry_days_1mm"", ""from"": 115.0, ""to"": 119.0, ""standardized_delta"": 0.3112, ""prediction_gain"": 0.0676}, {""feature"": ""cold_days_5"", ""from"": 80.0, ""to"": 83.0, ""standardized_delta"": 0.3166, ""prediction_gain"": 0.054}, {""feature"": ""max_1day_rain"", ""from"": 16.18, ""to"": 14.0, ""standardized_delta"": 0.3366, ""prediction_gain"": 0.0351}]"
United States,Minnesota,Barley,2021,spring,2.959,3.5722948820248774,2.9820680476190446,3.1774306666666625,0.5902268344058328,0.33099582678968625,False,season_tmean_mean,4,"[{""feature"": ""growing_degree_days_base5"", ""from"": 2298.605, ""to"": 2284.105, ""standardized_delta"": 0.0894, ""prediction_gain"": 0.0089}, {""feature"": ""radiation_mean"", ""from"": 19.554, ""to"": 19.017, ""standardized_delta"": 0.8599, ""prediction_gain"": 0.068}, {""feature"": ""season_tmean_mean"", ""from"": 17.36, ""to"": 16.386, ""standardized_delta"": 1.0524, ""prediction_gain"": 0.0653}, {""feature"": ""radiation_sum"", ""from"": 3578.45, ""to"": 3480.12, ""standardized_delta"": 0.8604, ""prediction_gain"": 0.0531}]"
United States,Montana,Barley,2021,spring,2.0444,2.8367534877734855,2.093692380952378,2.3076663333333296,0.7430611068211075,0.28796279393003676,False,hot_dry_days_30_1mm,4,"[{""feature"": ""heat_days_35"", ""from"": 3.0, ""to"": 2.0, ""standardized_delta"": 0.4539, ""prediction_gain"": 0.0508}, {""feature"": ""max_1day_rain"", ""from"": 17.8, ""to"": 18.53, ""standardized_delta"": 0.0586, ""prediction_gain"": 0.006}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 32.0, ""to"": 22.0, ""standardized_delta"": 1.0747, ""prediction_gain"": 0.0996}, {""feature"": ""rain_sum"", ""from"": 276.21, ""to"": 324.09, ""standardized_delta"": 0.6921, ""prediction_gain"": 0.0576}]"
United States,North Dakota,Barley,2021,spring,2.7438,3.654919034749028,2.721893809523814,2.994989333333338,0.9330252252252142,0.29269897150273116,False,hot_dry_days_30_1mm,4,"[{""feature"": ""heat_days_30"", ""from"": 56.0, ""to"": 39.0, ""standardized_delta"": 1.5038, ""prediction_gain"": 0.0805}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 48.0, ""to"": 18.0, ""standardized_delta"": 3.1837, ""prediction_gain"": 0.13}, {""feature"": ""min_tmin"", ""from"": -5.82, ""to"": -6.025, ""standardized_delta"": 0.0525, ""prediction_gain"": 0.003}, {""feature"": ""heatwave_events_3d_30"", ""from"": 8.0, ""to"": 5.0, ""standardized_delta"": 1.5635, ""prediction_gain"": 0.0595}]"
United States,South Dakota,Barley,2021,spring,1.076,2.481431303617681,1.4827155714285676,1.801683619047618,0.9987157321891134,0.3193782147797905,False,heatwave_events_3d_30,4,"[{""feature"": ""growing_degree_days_base5"", ""from"": 2772.275, ""to"": 2731.18, ""standardized_delta"": 0.2196, ""prediction_gain"": 0.0751}, {""feature"": ""heat_days_30"", ""from"": 77.0, ""to"": 73.0, ""standardized_delta"": 0.254, ""prediction_gain"": 0.0639}, {""feature"": ""season_tmax_mean"", ""from"": 27.08, ""to"": 26.752, ""standardized_delta"": 0.2538, ""prediction_gain"": 0.0529}, {""feature"": ""heatwave_events_3d_30"", ""from"": 10.0, ""to"": 8.0, ""standardized_delta"": 0.8491, ""prediction_gain"": 0.127}]"
United States,Washington,Barley,2021,spring,2.0444,3.4937807722007665,2.3085510952380983,2.437261761904766,1.1852296769626682,0.10859554832993065,False,season_tmin_mean,4,"[{""feature"": ""rain_mean"", ""from"": 0.725, ""to"": 0.811, ""standardized_delta"": 0.2845, ""prediction_gain"": 0.0326}, {""feature"": ""dry_days_1mm"", ""from"": 148.0, ""to"": 144.2, ""standardized_delta"": 0.3248, ""prediction_gain"": 0.0326}, {""feature"": ""rain_sum"", ""from"": 132.69, ""to"": 148.34, ""standardized_delta"": 0.2829, ""prediction_gain"": 0.0237}, {""feature"": ""season_tmin_mean"", ""from"": 7.063, ""to"": 6.6963, ""standardized_delta"": 0.4793, ""prediction_gain"": 0.0397}]"
United States,Minnesota,Canola,2021,spring,1.9054,2.2847561576354565,1.8698152380952378,2.105701333333335,0.4149409195402187,0.5684811599190416,True,hot_dry_days_30_1mm,4,"[{""feature"": ""radiation_mean"", ""from"": 19.554, ""to"": 18.583, ""standardized_delta"": 1.5548, ""prediction_gain"": 0.0922}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 7.0, ""to"": 5.0, ""standardized_delta"": 0.6009, ""prediction_gain"": 0.0202}, {""feature"": ""radiation_sum"", ""from"": 3578.45, ""to"": 3400.71, ""standardized_delta"": 1.5552, ""prediction_gain"": 0.0526}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 28.0, ""to"": 8.0, ""standardized_delta"": 2.447, ""prediction_gain"": 0.0709}]"
United States,Montana,Canola,2021,spring,1.0088,1.4582215506715492,1.0046763333333337,1.3351536666666688,0.4535452173382155,0.7286535513985878,True,heatwave_events_3d_30,4,"[{""feature"": ""heat_degree_days_35"", ""from"": 0.63, ""to"": 0.0, ""standardized_delta"": 0.2317, ""prediction_gain"": 0.0132}, {""feature"": ""heat_days_30"", ""from"": 38.0, ""to"": 17.0, ""standardized_delta"": 2.0396, ""prediction_gain"": 0.1157}, {""feature"": ""heat_degree_days_30"", ""from"": 79.06, ""to"": 17.09, ""standardized_delta"": 2.1478, ""prediction_gain"": 0.1085}, {""feature"": ""heatwave_events_3d_30"", ""from"": 6.0, ""to"": 2.0, ""standardized_delta"": 2.2342, ""prediction_gain"": 0.0931}]"
United States,North Dakota,Canola,2021,spring,1.5019,2.024302436974793,1.5424093333333342,1.7502887619047627,0.48189310364145865,0.4313807917161984,False,hot_dry_days_30_1mm,4,"[{""feature"": ""min_tmin"", ""from"": -5.82, ""to"": -6.025, ""standardized_delta"": 0.0525, ""prediction_gain"": 0.0023}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 48.0, ""to"": 13.5, ""standardized_delta"": 3.6613, ""prediction_gain"": 0.1183}, {""feature"": ""radiation_mean"", ""from"": 19.992, ""to"": 18.505, ""standardized_delta"": 2.561, ""prediction_gain"": 0.081}, {""feature"": ""max_1day_rain"", ""from"": 43.18, ""to"": 41.355, ""standardized_delta"": 0.1527, ""prediction_gain"": 0.0062}]"
United States,Washington,Canola,2021,spring,1.2329,1.8780488095238044,1.310065380952378,1.4494197619047597,0.5679834285714265,0.24534937806703527,False,hot_dry_days_30_1mm,4,"[{""feature"": ""min_tmin"", ""from"": -7.46, ""to"": -7.488, ""standardized_delta"": 0.0178, ""prediction_gain"": 0.0022}, {""feature"": ""wet_days_1mm"", ""from"": 35.0, ""to"": 38.8, ""standardized_delta"": 0.3248, ""prediction_gain"": 0.0216}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 22.0, ""to"": 12.25, ""standardized_delta"": 1.5596, ""prediction_gain"": 0.0974}, {""feature"": ""dry_days_1mm"", ""from"": 148.0, ""to"": 144.2, ""standardized_delta"": 0.3248, ""prediction_gain"": 0.0182}]"
United States,Minnesota,Oats,2021,spring,2.0444,2.530687250107249,2.0874614285714315,2.245963380952382,0.4432258215358176,0.35760992406021547,False,dry_spell_events_14d,4,"[{""feature"": ""max_7day_rain"", ""from"": 74.12, ""to"": 73.99, ""standardized_delta"": 0.0068, ""prediction_gain"": 0.0007}, {""feature"": ""cold_days_5"", ""from"": 38.0, ""to"": 36.0, ""standardized_delta"": 0.2834, ""prediction_gain"": 0.0186}, {""feature"": ""frost_events_2d"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.9722, ""prediction_gain"": 0.0579}, {""feature"": ""dry_spell_events_14d"", ""from"": 1.0, ""to"": 0.0, ""standardized_delta"": 1.6612, ""prediction_gain"": 0.0813}]"
United States,Montana,Oats,2021,spring,1.2554,1.6294996181896195,1.2737022857142812,1.6486894761904753,0.3557973324753383,1.0,True,season_tmean_mean,3,"[{""feature"": ""max_consecutive_heat_days_35"", ""from"": 2.0, ""to"": 0.0, ""standardized_delta"": 2.0653, ""prediction_gain"": 0.1221}, {""feature"": ""heat_days_30"", ""from"": 38.0, ""to"": 2.0, ""standardized_delta"": 3.4965, ""prediction_gain"": 0.1261}, {""feature"": ""season_tmean_mean"", ""from"": 14.837, ""to"": 11.278, ""standardized_delta"": 3.8351, ""prediction_gain"": 0.1268}]"
United States,North Dakota,Oats,2021,spring,1.7216,2.5864439039038913,1.8574862380952382,2.0908567142857137,0.7289576658086532,0.3201427011973201,False,wet_days_1mm,4,"[{""feature"": ""wet_days_1mm"", ""from"": 42.0, ""to"": 56.0, ""standardized_delta"": 1.5774, ""prediction_gain"": 0.1072}, {""feature"": ""dry_days_1mm"", ""from"": 141.0, ""to"": 127.0, ""standardized_delta"": 1.5774, ""prediction_gain"": 0.0921}, {""feature"": ""dry_spell_events_14d"", ""from"": 1.0, ""to"": 0.5, ""standardized_delta"": 0.6542, ""prediction_gain"": 0.0319}, {""feature"": ""min_tmin"", ""from"": -5.82, ""to"": -6.025, ""standardized_delta"": 0.0525, ""prediction_gain"": 0.0023}]"
United States,South Dakota,Oats,2021,spring,2.4031,2.892177456027447,2.375653904761908,2.4351862857142894,0.5165235512655393,0.1152558887325093,False,heat_days_40,4,"[{""feature"": ""rain_mean"", ""from"": 1.848, ""to"": 1.92, ""standardized_delta"": 0.1613, ""prediction_gain"": 0.0071}, {""feature"": ""heat_days_30"", ""from"": 77.0, ""to"": 73.0, ""standardized_delta"": 0.254, ""prediction_gain"": 0.0109}, {""feature"": ""heat_days_40"", ""from"": 3.0, ""to"": 1.0, ""standardized_delta"": 0.8645, ""prediction_gain"": 0.0313}, {""feature"": ""growing_degree_days_base5"", ""from"": 2772.275, ""to"": 2731.18, ""standardized_delta"": 0.2196, ""prediction_gain"": 0.0102}]"
United States,Minnesota,Wheat,2021,spring,3.228,4.116680694980701,3.278258428571434,3.5694529523809595,0.8384222664092671,0.3473124885585778,False,dry_spell_events_14d,4,"[{""feature"": ""radiation_mean"", ""from"": 19.554, ""to"": 19.017, ""standardized_delta"": 0.8599, ""prediction_gain"": 0.0753}, {""feature"": ""radiation_sum"", ""from"": 3578.45, ""to"": 3480.12, ""standardized_delta"": 0.8604, ""prediction_gain"": 0.0705}, {""feature"": ""frost_events_2d"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.9722, ""prediction_gain"": 0.0735}, {""feature"": ""dry_spell_events_14d"", ""from"": 1.0, ""to"": 0.0, ""standardized_delta"": 1.6612, ""prediction_gain"": 0.0719}]"
