crop,region,year,analog_year,feature,driver_group,from_value,to_value,standardized_delta,prediction_gain_t_ha
Barley,Colorado,1992,2009,min_tmin,frost_cold,-5.86,-15.47,3.9046380916560457,1.1549627903618949
Barley,Colorado,1992,2009,frost_events_2d,frost_cold,6.0,3.0,3.096798981920885,1.1549627903618949
Barley,Colorado,1992,2009,radiation_sum,radiation,3858.64,3859.27,0.006124271494859472,1.1549627903618949
Barley,Colorado,1992,2009,radiation_mean,radiation,21.085,21.089,0.007115252715132151,1.1549627903618949
Barley,Washington,1992,2020,rain_sum,drought,280.72,230.03,0.9163581049932265,1.7475668075776265
Barley,Washington,1992,2020,rain_mean,drought,1.534,1.257,0.9163409974288304,1.7475668075776265
Barley,Washington,1992,2020,dry_days_1mm,drought,125.0,132.0,0.598341018634288,1.7475668075776265
Barley,Washington,1992,2020,dry_days_2mm,drought,142.0,148.0,0.6737692563884887,1.7475668075776265
Barley,Washington,1992,2020,max_dry_spell_1mm,drought,16.0,27.0,0.847663489888444,1.7475668075776265
Barley,Washington,1992,2020,dry_spell_events_7d,drought,8.0,5.0,1.5835069526491965,1.7475668075776265
Barley,Washington,1992,2020,dry_spell_events_14d,drought,2.0,4.0,2.420180831025983,1.7475668075776265
Barley,Washington,1992,2020,heavy_rain_days_10,excess_rain,6.0,4.0,1.2398946918976081,1.7475668075776265
Barley,Washington,1992,2020,heavy_rain_days_20,excess_rain,1.0,0.0,2.168497395059757,1.7475668075776265
Barley,Washington,1992,2020,heavy_rain_days_25,excess_rain,1.0,0.0,4.559547530644958,1.7475668075776265
Barley,Washington,1992,2020,max_1day_rain,excess_rain,29.56,18.11,2.2672452874372313,1.7475668075776265
Barley,Washington,1992,2020,max_3day_rain,excess_rain,39.0,37.05,0.20470186903096477,1.7475668075776265
Barley,Washington,1992,2020,max_7day_rain,excess_rain,41.16,42.9,0.16329809822690694,1.7475668075776265
Barley,Washington,1992,2020,wet_days_1mm,excess_rain,58.0,51.0,0.598341018634288,1.7475668075776265
Barley,Washington,1992,2020,season_tmax_mean,heat,19.407,19.265,0.1427640014589923,1.7475668075776265
Barley,Washington,1992,2020,season_tmin_mean,frost_cold,6.625,6.199,0.5567896719467895,1.7475668075776265
Barley,Washington,1992,2020,season_tmean_mean,heat,13.016,12.732,0.33053226880133896,1.7475668075776265
Barley,Washington,1992,2020,growing_degree_days_base5,heat,1497.985,1457.785,0.2871805542848844,1.7475668075776265
Barley,Washington,1992,2020,heat_days_30,heat,10.0,9.0,0.1606045228191896,1.7475668075776265
Barley,Washington,1992,2020,max_consecutive_heat_days_30,heat,4.0,3.0,0.4828829205864469,1.7475668075776265
Barley,Washington,1992,2020,heatwave_events_3d_30,heat,1.0,2.0,0.9269102374897155,1.7475668075776265
Barley,Washington,1992,2020,heat_degree_days_30,heat,11.87,18.39,0.44526997717691547,1.7475668075776265
Barley,Washington,1992,2020,hot_dry_days_30_1mm,drought,10.0,9.0,0.15995821384358333,1.7475668075776265
Barley,Washington,1992,2020,cold_days_5,frost_cold,62.0,68.0,0.5578718743683402,1.7475668075776265
Barley,Washington,1992,2020,min_tmin,frost_cold,-4.17,-6.02,1.1737270404329825,1.7475668075776265
Barley,Washington,1992,2020,frost_events_2d,frost_cold,5.0,4.0,0.6777430984797153,1.7475668075776265
Barley,Washington,1992,2020,radiation_sum,radiation,3573.17,3729.96,1.0935294277054217,1.7475668075776265
Barley,Washington,1992,2020,radiation_mean,radiation,19.526,20.382,1.0926513633864556,1.7475668075776265
Wheat,Nebraska,1992,1998,rain_sum,drought,411.21,504.47,0.8306656288237884,0.792237336480814
Wheat,Nebraska,1992,1998,rain_mean,drought,1.353,1.665,0.8423311749688004,0.792237336480814
Wheat,Nebraska,1992,1998,dry_days_1mm,drought,236.0,230.0,0.5172804333436082,0.792237336480814
Wheat,Nebraska,1992,1998,dry_days_2mm,drought,253.0,251.0,0.19539354295566108,0.792237336480814
Wheat,Nebraska,1992,1998,max_dry_spell_1mm,drought,33.0,22.0,0.9385328887515023,0.792237336480814
Wheat,Nebraska,1992,1998,dry_spell_events_7d,drought,12.0,13.0,0.42487146210627147,0.792237336480814
Wheat,Nebraska,1992,1998,heavy_rain_days_10,excess_rain,12.0,14.0,0.526191445944326,0.792237336480814
Wheat,Nebraska,1992,1998,heavy_rain_days_20,excess_rain,3.0,5.0,0.9013934078801491,0.792237336480814
Wheat,Nebraska,1992,1998,heavy_rain_days_25,excess_rain,0.0,2.0,1.1132127761689665,0.792237336480814
Wheat,Nebraska,1992,1998,max_1day_rain,excess_rain,24.84,34.48,0.8647262177317322,0.792237336480814
Wheat,Nebraska,1992,1998,max_3day_rain,excess_rain,40.7,59.47,0.9115927789095061,0.792237336480814
Wheat,Nebraska,1992,1998,max_7day_rain,excess_rain,64.29,81.66,0.62195215738451,0.792237336480814
Wheat,Nebraska,1992,1998,wet_days_1mm,excess_rain,68.0,73.0,0.4329676034489483,0.792237336480814
Wheat,Nebraska,1992,1998,season_tmax_mean,heat,14.443,13.757,0.5554133129234553,0.792237336480814
Wheat,Nebraska,1992,1998,season_tmin_mean,frost_cold,2.0,1.993,0.00772602394020308,0.792237336480814
Wheat,Nebraska,1992,1998,season_tmean_mean,heat,8.222,7.875,0.33044221244470234,0.792237336480814
Wheat,Nebraska,1992,1998,growing_degree_days_base5,heat,1658.655,1642.44,0.09112037337560938,0.792237336480814
Wheat,Nebraska,1992,1998,heat_days_30,heat,12.0,26.0,1.639869139732911,0.792237336480814
Wheat,Nebraska,1992,1998,heat_days_35,heat,0.0,1.0,0.22582668788588492,0.792237336480814
Wheat,Nebraska,1992,1998,max_consecutive_heat_days_30,heat,2.0,7.0,1.807285133024972,0.792237336480814
Wheat,Nebraska,1992,1998,max_consecutive_heat_days_35,heat,0.0,1.0,0.41705761155126253,0.792237336480814
Wheat,Nebraska,1992,1998,heatwave_events_3d_30,heat,0.0,3.0,1.7780371833170068,0.792237336480814
Wheat,Nebraska,1992,1998,heat_degree_days_30,heat,19.61,40.05,0.5043749304615516,0.792237336480814
Wheat,Nebraska,1992,1998,heat_degree_days_35,heat,0.0,0.57,0.06301821996187154,0.792237336480814
Wheat,Nebraska,1992,1998,hot_dry_days_30_1mm,drought,9.0,18.0,1.2188564904315111,0.792237336480814
Wheat,Nebraska,1992,1998,frost_days_0,frost_cold,150.0,151.0,0.07603713884962883,0.792237336480814
Wheat,Nebraska,1992,1998,cold_days_5,frost_cold,194.0,197.0,0.2906522195086943,0.792237336480814
Wheat,Nebraska,1992,1998,min_tmin,frost_cold,-19.17,-18.99,0.05092110580281765,0.792237336480814
Wheat,Nebraska,1992,1998,frost_events_2d,frost_cold,13.0,10.0,1.1923780004208662,0.792237336480814
Wheat,Nebraska,1992,1998,radiation_sum,radiation,4293.89,4296.94,0.019896171551819743,0.792237336480814
Wheat,Nebraska,1992,1998,radiation_mean,radiation,14.125,14.181,0.11228386667592526,0.792237336480814
Wheat,Washington,1992,2020,rain_sum,drought,710.2,780.64,0.5218601926003085,1.2344658685512868
Wheat,Washington,1992,2020,rain_mean,drought,2.336,2.568,0.521526370640348,1.2344658685512868
Wheat,Washington,1992,2020,dry_days_1mm,drought,175.0,153.0,1.1135748944832629,1.2344658685512868
Wheat,Washington,1992,2020,dry_days_2mm,drought,208.0,194.0,0.9157880924925312,1.2344658685512868
Wheat,Washington,1992,2020,max_dry_spell_1mm,drought,32.0,18.0,2.1417105826677068,1.2344658685512868
Wheat,Washington,1992,2020,dry_spell_events_7d,drought,8.0,4.0,1.7316643184850593,1.2344658685512868
Wheat,Washington,1992,2020,dry_spell_events_14d,drought,4.0,2.0,1.7660158213300692,1.2344658685512868
Wheat,Washington,1992,2020,heavy_rain_days_20,excess_rain,2.0,4.0,1.0269439789832102,1.2344658685512868
Wheat,Washington,1992,2020,max_1day_rain,excess_rain,29.56,26.27,0.28230089030523703,1.2344658685512868
Wheat,Washington,1992,2020,max_3day_rain,excess_rain,39.0,54.49,0.8225617443537082,1.2344658685512868
Wheat,Washington,1992,2020,max_7day_rain,excess_rain,69.36,72.05,0.11155885616621743,1.2344658685512868
Wheat,Washington,1992,2020,wet_days_1mm,excess_rain,129.0,151.0,1.1120597498052018,1.2344658685512868
Wheat,Washington,1992,2020,season_tmax_mean,heat,10.348,8.516,1.9620228313209502,1.2344658685512868
Wheat,Washington,1992,2020,season_tmin_mean,frost_cold,0.407,-0.822,1.5995568705941465,1.2344658685512868
Wheat,Washington,1992,2020,season_tmean_mean,heat,5.378,3.847,1.8251729810115072,1.2344658685512868
Wheat,Washington,1992,2020,growing_degree_days_base5,heat,1008.145,654.255,2.5817796546378644,1.2344658685512868
Wheat,Washington,1992,2020,heat_days_30,heat,4.0,0.0,1.9637105548109035,1.2344658685512868
Wheat,Washington,1992,2020,max_consecutive_heat_days_30,heat,4.0,0.0,2.8089875327071336,1.2344658685512868
Wheat,Washington,1992,2020,heatwave_events_3d_30,heat,1.0,0.0,2.851145779868949,1.2344658685512868
Wheat,Washington,1992,2020,heat_degree_days_30,heat,6.06,0.0,0.9407632922503283,1.2344658685512868
Wheat,Washington,1992,2020,hot_dry_days_30_1mm,drought,4.0,0.0,1.9669110822624316,1.2344658685512868
Wheat,Washington,1992,2020,frost_days_0,frost_cold,164.0,179.0,1.2284062992056595,1.2344658685512868
Wheat,Washington,1992,2020,cold_days_5,frost_cold,227.0,253.0,1.9665036036253114,1.2344658685512868
Wheat,Washington,1992,2020,min_tmin,frost_cold,-13.65,-14.48,0.19277198045737068,1.2344658685512868
Wheat,Washington,1992,2020,frost_events_2d,frost_cold,15.0,13.0,0.786097942675196,1.2344658685512868
Wheat,Washington,1992,2020,radiation_sum,radiation,3692.06,3502.49,1.419852740624036,1.2344658685512868
Wheat,Washington,1992,2020,radiation_mean,radiation,12.145,11.521,1.4211861377793886,1.2344658685512868
Barley,Colorado,1993,2010,rain_sum,drought,238.45,245.25,0.11950954432970295,1.031982288019894
Barley,Colorado,1993,2010,rain_mean,drought,1.303,1.34,0.119006551606837,1.031982288019894
Barley,Colorado,1993,2010,dry_days_1mm,drought,111.0,127.0,1.2447607726765464,1.031982288019894
Barley,Colorado,1993,2010,dry_days_2mm,drought,140.0,139.0,0.09886179899280363,1.031982288019894
Barley,Colorado,1993,2010,max_dry_spell_1mm,drought,14.0,22.0,1.5312663276927179,1.031982288019894
Barley,Colorado,1993,2010,dry_spell_events_7d,drought,4.0,7.0,1.7977886969538517,1.031982288019894
Barley,Colorado,1993,2010,dry_spell_events_14d,drought,1.0,2.0,1.2552918289216957,1.031982288019894
Barley,Colorado,1993,2010,max_1day_rain,excess_rain,12.43,10.26,0.3350298008298924,1.031982288019894
Barley,Colorado,1993,2010,max_3day_rain,excess_rain,15.66,24.26,0.8590593360033851,1.031982288019894
Barley,Colorado,1993,2010,max_7day_rain,excess_rain,20.49,43.68,1.7870086684515534,1.031982288019894
Barley,Colorado,1993,2010,wet_days_1mm,excess_rain,72.0,56.0,1.2447607726765464,1.031982288019894
Barley,Colorado,1993,2010,season_tmax_mean,heat,18.454,20.083,1.526624888741491,1.031982288019894
Barley,Colorado,1993,2010,season_tmin_mean,frost_cold,2.485,3.54,1.6517351948830141,1.031982288019894
Barley,Colorado,1993,2010,season_tmean_mean,heat,10.47,11.812,1.605944541247143,1.031982288019894
Barley,Colorado,1993,2010,growing_degree_days_base5,heat,1127.475,1371.355,1.992113173424096,1.031982288019894
Barley,Colorado,1993,2010,heat_days_30,heat,0.0,1.0,0.5206877620688816,1.031982288019894
Barley,Colorado,1993,2010,max_consecutive_heat_days_30,heat,0.0,1.0,0.9058216273156765,1.031982288019894
Barley,Colorado,1993,2010,heat_degree_days_30,heat,0.0,0.05,0.04218177350573913,1.031982288019894
Barley,Colorado,1993,2010,hot_dry_days_30_1mm,drought,0.0,1.0,0.630458203484205,1.031982288019894
Barley,Colorado,1993,2010,frost_days_0,frost_cold,61.0,51.0,1.3440188312831554,1.031982288019894
Barley,Colorado,1993,2010,cold_days_5,frost_cold,113.0,92.0,2.216408097515639,1.031982288019894
Barley,Colorado,1993,2010,min_tmin,frost_cold,-9.66,-9.81,0.06094648426102063,1.031982288019894
Barley,Colorado,1993,2010,frost_events_2d,frost_cold,6.0,5.0,1.0322663273069617,1.031982288019894
Barley,Colorado,1993,2010,radiation_sum,radiation,4033.22,4176.91,1.396819954120961,1.031982288019894
Barley,Colorado,1993,2010,radiation_mean,radiation,22.039,22.825,1.3981471585242389,1.031982288019894
Oats,Illinois,1993,1990,rain_sum,drought,878.39,674.29,1.6884877684768287,0.6729702304983881
Oats,Illinois,1993,1990,rain_mean,drought,4.8,3.685,1.6881147741317315,0.6729702304983881
Oats,Illinois,1993,1990,dry_days_1mm,drought,81.0,107.0,2.7135447572420204,0.6729702304983881
Oats,Illinois,1993,1990,dry_days_2mm,drought,96.0,127.0,3.2699512901436925,0.6729702304983881
Oats,Illinois,1993,1990,max_dry_spell_1mm,drought,5.0,11.0,1.5744281436294352,0.6729702304983881
Oats,Illinois,1993,1990,dry_spell_events_7d,drought,0.0,4.0,2.3431167445160246,0.6729702304983881
Oats,Illinois,1993,1990,heavy_rain_days_10,excess_rain,26.0,23.0,0.5813629095651234,0.6729702304983881
Oats,Illinois,1993,1990,heavy_rain_days_20,excess_rain,9.0,7.0,0.8678352812105575,0.6729702304983881
Oats,Illinois,1993,1990,heavy_rain_days_25,excess_rain,6.0,5.0,0.5439155218027408,0.6729702304983881
Oats,Illinois,1993,1990,max_1day_rain,excess_rain,56.71,57.0,0.02094318843410624,0.6729702304983881
Oats,Illinois,1993,1990,max_3day_rain,excess_rain,62.97,70.28,0.34875904185444384,0.6729702304983881
Oats,Illinois,1993,1990,max_7day_rain,excess_rain,79.74,104.74,1.0068444330573707,0.6729702304983881
Oats,Illinois,1993,1990,wet_days_1mm,excess_rain,102.0,76.0,2.7135447572420204,0.6729702304983881
Oats,Illinois,1993,1990,season_tmax_mean,heat,23.074,24.072,0.8667600318670801,0.6729702304983881
Oats,Illinois,1993,1990,season_tmin_mean,frost_cold,13.33,12.749,0.6591102815872959,0.6729702304983881
Oats,Illinois,1993,1990,season_tmean_mean,heat,18.202,18.41,0.22285997410642924,0.6729702304983881
Oats,Illinois,1993,1990,growing_degree_days_base5,heat,2431.215,2471.53,0.23868837467285547,0.6729702304983881
Oats,Illinois,1993,1990,heat_days_30,heat,11.0,19.0,0.4248814489160069,0.6729702304983881
Oats,Illinois,1993,1990,heat_days_35,heat,0.0,1.0,0.16991353466251047,0.6729702304983881
Oats,Illinois,1993,1990,max_consecutive_heat_days_30,heat,2.0,6.0,0.43731260690373447,0.6729702304983881
Oats,Illinois,1993,1990,max_consecutive_heat_days_35,heat,0.0,1.0,0.6149400462680908,0.6729702304983881
Oats,Illinois,1993,1990,heatwave_events_3d_30,heat,0.0,3.0,1.13550383514815,0.6729702304983881
Oats,Illinois,1993,1990,heat_degree_days_30,heat,6.9,36.96,0.4067828697978551,0.6729702304983881
Oats,Illinois,1993,1990,heat_degree_days_35,heat,0.0,0.7,0.0412936540081553,0.6729702304983881
Oats,Illinois,1993,1990,hot_dry_days_30_1mm,drought,3.0,11.0,0.5376605654973385,0.6729702304983881
Oats,Illinois,1993,1990,frost_days_0,frost_cold,8.0,9.0,0.26300182599044497,0.6729702304983881
Oats,Illinois,1993,1990,cold_days_5,frost_cold,25.0,21.0,0.7002626477485958,0.6729702304983881
Oats,Illinois,1993,1990,min_tmin,frost_cold,-4.51,-5.97,0.7381181700136982,0.6729702304983881
Oats,Illinois,1993,1990,frost_events_2d,frost_cold,1.0,2.0,1.1779920195985563,0.6729702304983881
Oats,Illinois,1993,1990,radiation_sum,radiation,3151.9,3414.73,1.826856982452856,0.6729702304983881
Oats,Illinois,1993,1990,radiation_mean,radiation,17.223,18.66,1.8277217783005821,0.6729702304983881
Oats,Iowa,1993,1990,rain_sum,drought,1122.72,792.38,2.0322153418256783,0.8317261700641021
Oats,Iowa,1993,1990,rain_mean,drought,6.135,4.33,2.032277009586134,0.8317261700641021
Oats,Iowa,1993,1990,dry_days_1mm,drought,69.0,100.0,2.081313087713487,0.8317261700641021
Oats,Iowa,1993,1990,dry_days_2mm,drought,83.0,114.0,2.35197669278516,0.8317261700641021
Oats,Iowa,1993,1990,max_dry_spell_1mm,drought,6.0,12.0,1.4381275442342791,0.8317261700641021
Oats,Iowa,1993,1990,dry_spell_events_7d,drought,0.0,3.0,1.407649901671344,0.8317261700641021
Oats,Iowa,1993,1990,heavy_rain_days_10,excess_rain,45.0,29.0,2.34003203201932,0.8317261700641021
Oats,Iowa,1993,1990,heavy_rain_days_20,excess_rain,13.0,10.0,0.865253200863353,0.8317261700641021
Oats,Iowa,1993,1990,heavy_rain_days_25,excess_rain,7.0,4.0,1.1545647950603344,0.8317261700641021
Oats,Iowa,1993,1990,max_1day_rain,excess_rain,73.46,60.15,1.2220315418120071,0.8317261700641021
Oats,Iowa,1993,1990,max_3day_rain,excess_rain,115.75,100.09,0.8001793372525913,0.8317261700641021
Oats,Iowa,1993,1990,max_7day_rain,excess_rain,160.11,148.74,0.4172143361836405,0.8317261700641021
Oats,Iowa,1993,1990,wet_days_1mm,excess_rain,114.0,83.0,2.081313087713487,0.8317261700641021
Oats,Iowa,1993,1990,season_tmax_mean,heat,21.576,23.176,1.1074935531831076,0.8317261700641021
Oats,Iowa,1993,1990,season_tmin_mean,frost_cold,11.539,11.966,0.4868481428526155,0.8317261700641021
Oats,Iowa,1993,1990,season_tmean_mean,heat,16.557,17.571,0.9207050190741289,0.8317261700641021
Oats,Iowa,1993,1990,growing_degree_days_base5,heat,2135.205,2328.25,0.9799425806589335,0.8317261700641021
Oats,Iowa,1993,1990,heat_days_30,heat,4.0,18.0,0.655578120634121,0.8317261700641021
Oats,Iowa,1993,1990,max_consecutive_heat_days_30,heat,1.0,5.0,0.527846916429827,0.8317261700641021
Oats,Iowa,1993,1990,heatwave_events_3d_30,heat,0.0,3.0,0.9815215684052765,0.8317261700641021
Oats,Iowa,1993,1990,heat_degree_days_30,heat,0.93,23.53,0.2722295773259482,0.8317261700641021
Oats,Iowa,1993,1990,hot_dry_days_30_1mm,drought,1.0,8.0,0.43051811789056676,0.8317261700641021
Oats,Iowa,1993,1990,frost_days_0,frost_cold,8.0,13.0,1.098167762646388,0.8317261700641021
Oats,Iowa,1993,1990,cold_days_5,frost_cold,32.0,33.0,0.1571502388467181,0.8317261700641021
Oats,Iowa,1993,1990,min_tmin,frost_cold,-6.72,-6.14,0.2554804027409523,0.8317261700641021
Oats,Iowa,1993,1990,frost_events_2d,frost_cold,1.0,4.0,2.3513847492292386,0.8317261700641021
Oats,Iowa,1993,1990,radiation_sum,radiation,3099.69,3606.04,3.492457079924111,0.8317261700641021
Oats,Iowa,1993,1990,radiation_mean,radiation,16.938,19.705,3.4927509302417823,0.8317261700641021
Oats,Kansas,1993,1992,rain_sum,drought,823.38,640.09,1.5461322098555133,0.4499812704850039
Oats,Kansas,1993,1992,rain_mean,drought,4.499,3.498,1.5453578163082944,0.4499812704850039
Oats,Kansas,1993,1992,dry_days_1mm,drought,93.0,99.0,0.609454298405678,0.4499812704850039
Oats,Kansas,1993,1992,dry_days_2mm,drought,107.0,117.0,1.095427089143254,0.4499812704850039
Oats,Kansas,1993,1992,dry_spell_events_7d,drought,4.0,5.0,0.6482382015566861,0.4499812704850039
Oats,Kansas,1993,1992,heavy_rain_days_10,excess_rain,32.0,23.0,1.6584982868644391,0.4499812704850039
Oats,Kansas,1993,1992,heavy_rain_days_20,excess_rain,10.0,7.0,1.083185823527339,0.4499812704850039
Oats,Kansas,1993,1992,heavy_rain_days_25,excess_rain,5.0,3.0,1.1917652921147728,0.4499812704850039
Oats,Kansas,1993,1992,heavy_rain_days_50,excess_rain,1.0,0.0,3.0047581314594076,0.4499812704850039
Oats,Kansas,1993,1992,max_1day_rain,excess_rain,50.98,30.33,1.9291201688761264,0.4499812704850039
Oats,Kansas,1993,1992,max_3day_rain,excess_rain,79.58,72.78,0.419382823635008,0.4499812704850039
Oats,Kansas,1993,1992,max_7day_rain,excess_rain,136.46,99.54,2.006362032370485,0.4499812704850039
Oats,Kansas,1993,1992,wet_days_1mm,excess_rain,90.0,84.0,0.609454298405678,0.4499812704850039
Oats,Kansas,1993,1992,season_tmax_mean,heat,25.255,26.498,0.8812470991679536,0.4499812704850039
Oats,Kansas,1993,1992,season_tmin_mean,frost_cold,13.858,13.776,0.10371974076694018,0.4499812704850039
Oats,Kansas,1993,1992,season_tmean_mean,heat,19.557,20.137,0.5530953256911867,0.4499812704850039
Oats,Kansas,1993,1992,growing_degree_days_base5,heat,2668.645,2772.205,0.5468135387055444,0.4499812704850039
Oats,Kansas,1993,1992,heat_days_30,heat,46.0,47.0,0.057268286445509964,0.4499812704850039
Oats,Kansas,1993,1992,heat_days_35,heat,5.0,6.0,0.06552519501104971,0.4499812704850039
Oats,Kansas,1993,1992,max_consecutive_heat_days_30,heat,11.0,6.0,0.4362160187152849,0.4499812704850039
Oats,Kansas,1993,1992,max_consecutive_heat_days_35,heat,3.0,2.0,0.19621407556391512,0.4499812704850039
Oats,Kansas,1993,1992,heatwave_events_3d_30,heat,6.0,5.0,0.44722067183239506,0.4499812704850039
Oats,Kansas,1993,1992,heatwave_events_3d_35,heat,1.0,0.0,0.4809350186543473,0.4499812704850039
Oats,Kansas,1993,1992,heat_degree_days_30,heat,107.16,108.26,0.007515174596431527,0.4499812704850039
Oats,Kansas,1993,1992,heat_degree_days_35,heat,1.63,4.0,0.0354743773291682,0.4499812704850039
Oats,Kansas,1993,1992,hot_dry_days_30_1mm,drought,22.0,23.0,0.064613844132458,0.4499812704850039
