country,region,crop,year,window,season_days,rain_sum,rain_mean,dry_days_1mm,dry_days_2mm,max_dry_spell_1mm,dry_spell_events_7d,dry_spell_events_14d,heavy_rain_days_10,heavy_rain_days_20,heavy_rain_days_25,heavy_rain_days_50,max_1day_rain,max_3day_rain,max_7day_rain,wet_days_1mm,season_tmax_mean,season_tmin_mean,season_tmean_mean,growing_degree_days_base5,heat_days_30,heat_days_35,heat_days_40,max_consecutive_heat_days_30,max_consecutive_heat_days_35,heatwave_events_3d_30,heatwave_events_3d_35,heat_degree_days_30,heat_degree_days_35,hot_dry_days_30_1mm,frost_days_0,cold_days_5,min_tmin,frost_events_2d,radiation_sum,radiation_mean,rain_sum_early,heat_days_35_early,frost_days_0_early,radiation_sum_early,max_3day_rain_early,rain_sum_mid,heat_days_35_mid,frost_days_0_mid,radiation_sum_mid,max_3day_rain_mid,rain_sum_late,heat_days_35_late,frost_days_0_late,radiation_sum_late,max_3day_rain_late,lat,lon,yield_t_ha
United States,Colorado,Barley,2007,spring,183.0,332.82,1.819,103.0,128.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0,16.57,24.07,40.22,80.0,19.898,3.938,11.918,1369.22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,0.0,1.0,49.0,94.0,-12.18,6.0,3876.76,21.184,115.94,0.0,42.0,1231.03,24.07,105.83,0.0,3.0,1442.18,21.61,111.05,0.0,4.0,1203.55,22.08,39.0,-105.5,6.4561
United States,Colorado,Barley,2008,spring,183.0,222.76,1.217,134.0,150.0,17.0,6.0,1.0,3.0,0.0,0.0,0.0,17.58,34.66,38.07,49.0,19.475,2.861,11.168,1288.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,1.0,56.0,104.0,-13.29,6.0,4114.26,22.482,62.68,0.0,49.0,1370.87,15.64,49.24,0.0,6.0,1531.36,9.81,110.84,0.0,1.0,1212.03,34.66,39.0,-105.5,6.4561
United States,Colorado,Barley,2009,spring,183.0,324.15,1.771,107.0,131.0,17.0,3.0,1.0,3.0,0.0,0.0,0.0,19.63,30.37,41.33,76.0,18.894,2.934,10.914,1211.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,105.0,-15.47,3.0,3859.27,21.089,117.99,0.0,41.0,1259.58,30.37,129.41,0.0,2.0,1411.84,19.28,76.75,0.0,7.0,1187.85,19.33,39.0,-105.5,7.2631
United States,Colorado,Barley,2010,spring,183.0,245.25,1.34,127.0,139.0,22.0,7.0,2.0,1.0,0.0,0.0,0.0,10.26,24.26,43.68,56.0,20.083,3.54,11.812,1371.355,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,1.0,51.0,92.0,-9.81,5.0,4176.91,22.825,73.19,0.0,50.0,1354.94,23.06,101.9,0.0,1.0,1493.51,24.26,70.16,0.0,0.0,1328.46,19.21,39.0,-105.5,7.1555
United States,Colorado,Barley,2011,spring,183.0,268.77,1.469,119.0,139.0,23.0,6.0,2.0,4.0,0.0,0.0,0.0,17.51,24.63,31.89,64.0,19.663,3.37,11.517,1332.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,98.0,-10.11,5.0,4036.21,22.056,87.71,0.0,57.0,1273.01,19.96,84.27,0.0,0.0,1543.71,16.9,96.79,0.0,3.0,1219.49,24.63,39.0,-105.5,6.7789
United States,Colorado,Barley,2012,spring,183.0,249.12,1.361,124.0,147.0,11.0,7.0,0.0,5.0,0.0,0.0,0.0,19.53,33.21,42.13,59.0,21.561,4.872,13.217,1548.5,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.67,0.0,3.0,37.0,83.0,-7.3,6.0,4086.55,22.331,70.7,0.0,37.0,1417.32,15.09,104.06,0.0,0.0,1490.74,33.21,74.36,0.0,0.0,1178.49,25.66,39.0,-105.5,6.5637
United States,Colorado,Barley,2013,spring,183.0,372.23,2.034,104.0,129.0,17.0,5.0,1.0,6.0,1.0,1.0,0.0,30.71,54.22,83.37,79.0,19.416,3.559,11.488,1344.685,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.14,0.0,1.0,57.0,88.0,-11.85,5.0,3833.97,20.951,100.89,0.0,50.0,1228.9,29.05,83.36,0.0,2.0,1494.76,16.34,187.98,0.0,5.0,1110.31,54.22,39.0,-105.5,7.1555
United States,Colorado,Barley,2014,spring,183.0,328.29,1.794,105.0,128.0,11.0,6.0,0.0,3.0,0.0,0.0,0.0,15.59,30.25,46.73,78.0,18.788,3.247,11.018,1258.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,97.0,-12.65,3.0,3874.31,21.171,102.79,0.0,47.0,1241.17,22.49,117.16,0.0,2.0,1461.24,30.25,108.34,0.0,2.0,1171.9,14.17,39.0,-105.5,6.6713
United States,Colorado,Barley,2015,spring,183.0,356.76,1.95,107.0,135.0,24.0,3.0,2.0,8.0,1.0,0.0,0.0,20.92,35.51,58.95,76.0,18.986,3.799,11.393,1275.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,85.0,-10.98,4.0,3802.81,20.78,192.58,0.0,50.0,1140.88,35.51,114.37,0.0,0.0,1430.24,21.06,49.81,0.0,0.0,1231.69,12.09,39.0,-105.5,6.9941
United States,Colorado,Barley,2016,spring,183.0,264.48,1.445,119.0,140.0,15.0,5.0,1.0,3.0,0.0,0.0,0.0,16.57,29.93,39.6,64.0,19.62,3.529,11.575,1338.685,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,92.0,-12.57,4.0,3931.42,21.483,110.45,0.0,49.0,1200.36,29.93,81.09,0.0,0.0,1537.4,16.6,72.94,0.0,3.0,1193.66,16.36,39.0,-105.5,6.9403
United States,Colorado,Barley,2017,spring,183.0,319.87,1.748,105.0,137.0,30.0,3.0,2.0,5.0,0.0,0.0,0.0,17.81,25.43,44.4,78.0,19.539,3.845,11.692,1343.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,83.0,-12.41,5.0,3890.03,21.257,107.05,0.0,45.0,1301.73,25.43,108.68,0.0,0.0,1449.29,23.04,104.14,0.0,3.0,1139.01,21.65,39.0,-105.5,7.1017
United States,Colorado,Barley,2018,spring,183.0,190.32,1.04,137.0,161.0,17.0,8.0,2.0,2.0,0.0,0.0,0.0,13.67,20.31,31.33,46.0,21.598,4.899,13.249,1575.67,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.92,0.0,3.0,36.0,76.0,-8.82,4.0,4082.34,22.308,60.47,0.0,33.0,1322.76,14.0,79.13,0.0,0.0,1521.09,20.31,50.72,0.0,3.0,1238.49,13.68,39.0,-105.5,7.8011
United States,Colorado,Barley,2019,spring,183.0,247.21,1.351,123.0,144.0,22.0,8.0,1.0,2.0,0.0,0.0,0.0,11.67,20.47,26.74,60.0,19.45,3.618,11.534,1320.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,98.0,-9.6,4.0,3902.65,21.326,98.24,0.0,56.0,1187.97,20.47,95.19,0.0,3.0,1439.25,17.12,53.78,0.0,1.0,1275.43,16.46,39.0,-105.5,7.4245
United States,Colorado,Barley,2020,spring,183.0,182.79,0.999,136.0,153.0,20.0,5.0,3.0,2.0,0.0,0.0,0.0,11.82,23.05,30.67,47.0,21.101,4.078,12.589,1487.595,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.89,0.0,2.0,49.0,82.0,-14.32,6.0,4081.63,22.304,52.08,0.0,39.0,1414.38,12.13,85.22,0.0,2.0,1452.31,23.05,45.49,0.0,8.0,1214.94,17.07,39.0,-105.5,7.8011
United States,Colorado,Barley,2021,spring,183.0,289.21,1.58,115.0,139.0,24.0,4.0,2.0,4.0,0.0,0.0,0.0,16.18,26.29,37.58,68.0,20.805,4.518,12.662,1503.31,3.0,0.0,0.0,3.0,0.0,1.0,0.0,2.5,0.0,3.0,45.0,80.0,-10.91,5.0,3971.02,21.7,103.52,0.0,42.0,1244.77,20.51,130.01,0.0,1.0,1464.88,25.95,55.68,0.0,2.0,1261.37,17.21,39.0,-105.5,5.9719
United States,Colorado,Barley,2022,spring,183.0,318.58,1.741,114.0,136.0,16.0,6.0,2.0,6.0,1.0,1.0,0.0,27.12,37.97,55.91,69.0,20.681,4.373,12.527,1484.87,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.61,0.0,1.0,52.0,79.0,-12.12,4.0,3934.62,21.501,80.22,0.0,50.0,1330.7,28.79,129.67,0.0,2.0,1415.99,37.97,108.69,0.0,0.0,1187.93,29.51,39.0,-105.5,5.9719
United States,Colorado,Barley,2023,spring,183.0,339.3,1.854,112.0,135.0,11.0,7.0,0.0,6.0,1.0,1.0,0.0,34.14,52.95,62.94,71.0,19.983,4.131,12.057,1398.08,4.0,0.0,0.0,3.0,0.0,1.0,0.0,3.13,0.0,4.0,37.0,98.0,-13.06,3.0,3904.89,21.338,128.47,0.0,35.0,1207.4,52.95,106.93,0.0,0.0,1439.22,17.34,103.9,0.0,2.0,1258.27,22.58,39.0,-105.5,7.0479
United States,Colorado,Barley,2024,spring,183.0,251.73,1.376,122.0,144.0,18.0,7.0,1.0,4.0,0.0,0.0,0.0,17.07,28.94,40.62,61.0,20.726,4.48,12.603,1478.62,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.27,0.0,3.0,51.0,78.0,-8.87,3.0,4083.45,22.314,89.36,0.0,51.0,1355.86,28.94,78.52,0.0,0.0,1520.04,17.12,83.85,0.0,0.0,1207.55,13.75,39.0,-105.5,7.8011
United States,Colorado,Barley,2025,spring,183.0,287.74,1.572,116.0,137.0,17.0,4.0,1.0,5.0,0.0,0.0,0.0,19.57,30.91,52.02,67.0,20.877,4.421,12.649,1488.63,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.63,0.0,2.0,43.0,83.0,-10.34,6.0,3814.05,20.842,85.55,0.0,43.0,1272.8,30.91,98.18,0.0,0.0,1410.33,20.19,104.01,0.0,0.0,1130.92,27.98,39.0,-105.5,6.7789
United States,Colorado,Oats,1990,spring,183.0,301.59,1.648,105.0,128.0,13.0,7.0,0.0,2.0,0.0,0.0,0.0,10.7,21.87,42.74,78.0,19.712,3.611,11.661,1301.845,5.0,0.0,0.0,3.0,0.0,1.0,0.0,4.32,0.0,5.0,54.0,94.0,-9.91,5.0,3943.75,21.551,96.29,0.0,51.0,1257.22,20.9,101.38,0.0,3.0,1505.29,21.87,103.92,0.0,0.0,1181.24,15.82,39.0,-105.5,1.7934
United States,Colorado,Oats,1991,spring,183.0,307.78,1.682,95.0,127.0,14.0,5.0,1.0,2.0,0.0,0.0,0.0,14.0,26.75,45.55,88.0,18.768,3.17,10.969,1219.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,94.0,-9.88,5.0,3913.54,21.385,83.3,0.0,44.0,1325.57,14.32,129.48,0.0,1.0,1387.43,26.75,95.0,0.0,6.0,1200.54,20.9,39.0,-105.5,2.152
United States,Colorado,Oats,1992,spring,183.0,259.56,1.418,110.0,142.0,19.0,7.0,1.0,1.0,1.0,1.0,0.0,39.39,50.55,54.13,73.0,19.176,3.316,11.246,1179.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,115.0,-5.86,6.0,3858.64,21.085,62.91,0.0,32.0,1313.23,15.32,94.16,0.0,2.0,1362.16,12.43,102.49,0.0,5.0,1183.25,50.55,39.0,-105.5,2.152
United States,Colorado,Oats,1993,spring,183.0,238.45,1.303,111.0,140.0,14.0,4.0,1.0,1.0,0.0,0.0,0.0,12.43,15.66,20.49,72.0,18.454,2.485,10.47,1127.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,113.0,-9.66,6.0,4033.22,22.039,79.37,0.0,44.0,1328.56,12.75,61.63,0.0,7.0,1556.66,15.66,97.45,0.0,10.0,1148.0,12.68,39.0,-105.5,2.2238
United States,Colorado,Oats,1994,spring,183.0,282.32,1.543,113.0,136.0,15.0,7.0,1.0,2.0,1.0,0.0,0.0,21.08,25.35,31.78,70.0,20.061,4.055,12.058,1423.355,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,0.0,1.0,34.0,90.0,-10.79,3.0,3956.52,21.62,127.91,0.0,30.0,1270.34,25.35,49.93,0.0,0.0,1534.46,14.92,104.48,0.0,4.0,1151.72,16.86,39.0,-105.5,2.152
United States,Colorado,Oats,1995,spring,183.0,414.0,2.262,85.0,112.0,11.0,5.0,0.0,5.0,1.0,0.0,0.0,23.69,40.21,46.06,98.0,17.072,2.247,9.66,1066.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,107.0,-14.61,5.0,3875.13,21.176,189.48,0.0,57.0,1227.58,40.21,119.26,0.0,5.0,1442.49,27.74,105.26,0.0,6.0,1205.06,16.6,39.0,-105.5,2.2238
United States,Colorado,Oats,1996,spring,183.0,305.42,1.669,102.0,133.0,14.0,3.0,1.0,3.0,1.0,0.0,0.0,24.09,44.02,47.61,81.0,19.441,3.444,11.443,1298.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,91.0,-9.07,5.0,4045.24,22.105,92.18,0.0,41.0,1365.32,44.02,107.97,0.0,1.0,1496.0,18.14,105.27,0.0,7.0,1183.92,12.66,39.0,-105.5,1.8651
United States,Colorado,Oats,1997,spring,183.0,352.96,1.929,95.0,126.0,23.0,4.0,1.0,3.0,0.0,0.0,0.0,16.43,29.52,43.12,88.0,18.673,3.297,10.985,1274.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,96.0,-14.25,4.0,4019.71,21.966,101.88,0.0,46.0,1329.14,23.95,120.07,0.0,0.0,1504.32,29.52,131.01,0.0,2.0,1186.25,26.54,39.0,-105.5,2.439
United States,Colorado,Oats,1998,spring,183.0,285.92,1.562,116.0,134.0,15.0,6.0,2.0,1.0,0.0,0.0,0.0,10.23,25.26,43.77,67.0,19.259,3.331,11.295,1304.93,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.77,0.0,2.0,55.0,96.0,-12.78,5.0,4155.58,22.708,72.32,0.0,49.0,1394.4,13.56,125.69,0.0,6.0,1499.4,25.26,87.91,0.0,0.0,1261.78,14.85,39.0,-105.5,2.5107
United States,Colorado,Oats,1999,spring,183.0,389.29,2.127,88.0,122.0,10.0,4.0,0.0,6.0,0.0,0.0,0.0,19.81,51.36,67.11,95.0,17.665,2.47,10.067,1134.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,105.0,-14.7,4.0,3960.1,21.64,175.6,0.0,48.0,1295.75,51.36,114.4,0.0,4.0,1474.02,19.54,99.29,0.0,6.0,1190.33,21.72,39.0,-105.5,2.3314
United States,Colorado,Oats,2000,spring,183.0,262.4,1.434,117.0,141.0,21.0,5.0,1.0,2.0,0.0,0.0,0.0,14.9,23.24,36.34,66.0,21.091,4.253,12.672,1475.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,85.0,-14.49,5.0,4009.2,21.908,70.1,0.0,45.0,1342.5,16.53,87.21,0.0,0.0,1496.87,23.24,105.09,0.0,5.0,1169.83,16.82,39.0,-105.5,2.2596
United States,Colorado,Oats,2001,spring,183.0,265.33,1.45,114.0,142.0,13.0,6.0,0.0,2.0,0.0,0.0,0.0,15.91,39.28,49.41,69.0,20.639,4.105,12.372,1444.555,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42,0.0,1.0,42.0,88.0,-10.01,6.0,3951.5,21.593,103.63,0.0,37.0,1291.93,39.28,81.0,0.0,3.0,1473.77,15.35,80.7,0.0,2.0,1185.8,11.93,39.0,-105.5,2.152
United States,Colorado,Oats,2002,spring,183.0,161.7,0.884,138.0,158.0,29.0,9.0,2.0,1.0,0.0,0.0,0.0,12.88,21.61,30.39,45.0,21.77,4.329,13.05,1500.895,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.24,0.0,3.0,50.0,85.0,-6.76,6.0,4160.07,22.733,31.51,0.0,46.0,1407.53,9.89,52.43,0.0,0.0,1537.38,10.35,77.76,0.0,4.0,1215.16,21.61,39.0,-105.5,1.7934
United States,Colorado,Oats,2003,spring,183.0,226.22,1.236,110.0,145.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,7.1,14.29,22.6,73.0,20.481,3.843,12.162,1396.305,9.0,0.0,0.0,3.0,0.0,1.0,0.0,3.63,0.0,6.0,53.0,98.0,-9.73,5.0,3987.8,21.791,62.43,0.0,44.0,1280.71,14.29,80.79,0.0,2.0,1482.95,13.97,83.0,0.0,7.0,1224.14,14.27,39.0,-105.5,2.3314
United States,Colorado,Oats,2004,spring,183.0,322.21,1.761,112.0,129.0,20.0,7.0,2.0,3.0,0.0,0.0,0.0,16.28,26.36,42.59,71.0,19.167,3.051,11.109,1221.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,103.0,-10.38,4.0,3882.13,21.214,103.73,0.0,41.0,1313.44,25.63,137.75,0.0,0.0,1369.43,26.36,80.73,0.0,4.0,1199.26,22.96,39.0,-105.5,1.9727
United States,Colorado,Oats,2005,spring,183.0,240.21,1.313,128.0,148.0,17.0,6.0,1.0,3.0,0.0,0.0,0.0,17.79,28.61,30.79,55.0,20.221,3.691,11.956,1369.71,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.17,0.0,3.0,51.0,90.0,-12.8,4.0,4083.31,22.313,66.58,0.0,45.0,1364.72,18.51,77.49,0.0,4.0,1511.62,16.42,96.14,0.0,2.0,1206.97,28.61,39.0,-105.5,2.69
United States,Colorado,Oats,2006,spring,183.0,294.09,1.607,113.0,142.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,17.67,33.97,64.35,70.0,20.183,3.89,12.037,1348.665,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,0.0,2.0,52.0,89.0,-7.02,5.0,3993.04,21.82,43.12,0.0,41.0,1400.31,8.43,124.13,0.0,0.0,1444.52,33.97,126.84,0.0,11.0,1148.21,20.73,39.0,-105.5,2.5107
United States,Colorado,Oats,2007,spring,183.0,332.82,1.819,103.0,128.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0,16.57,24.07,40.22,80.0,19.898,3.938,11.918,1369.22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,0.0,1.0,49.0,94.0,-12.18,6.0,3876.76,21.184,115.94,0.0,42.0,1231.03,24.07,105.83,0.0,3.0,1442.18,21.61,111.05,0.0,4.0,1203.55,22.08,39.0,-105.5,1.9727
United States,Colorado,Oats,2008,spring,183.0,222.76,1.217,134.0,150.0,17.0,6.0,1.0,3.0,0.0,0.0,0.0,17.58,34.66,38.07,49.0,19.475,2.861,11.168,1288.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,1.0,56.0,104.0,-13.29,6.0,4114.26,22.482,62.68,0.0,49.0,1370.87,15.64,49.24,0.0,6.0,1531.36,9.81,110.84,0.0,1.0,1212.03,34.66,39.0,-105.5,2.5107
United States,Colorado,Oats,2009,spring,183.0,324.15,1.771,107.0,131.0,17.0,3.0,1.0,3.0,0.0,0.0,0.0,19.63,30.37,41.33,76.0,18.894,2.934,10.914,1211.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,105.0,-15.47,3.0,3859.27,21.089,117.99,0.0,41.0,1259.58,30.37,129.41,0.0,2.0,1411.84,19.28,76.75,0.0,7.0,1187.85,19.33,39.0,-105.5,2.3314
United States,Colorado,Oats,2010,spring,183.0,245.25,1.34,127.0,139.0,22.0,7.0,2.0,1.0,0.0,0.0,0.0,10.26,24.26,43.68,56.0,20.083,3.54,11.812,1371.355,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,1.0,51.0,92.0,-9.81,5.0,4176.91,22.825,73.19,0.0,50.0,1354.94,23.06,101.9,0.0,1.0,1493.51,24.26,70.16,0.0,0.0,1328.46,19.21,39.0,-105.5,2.3314
United States,Colorado,Oats,2011,spring,183.0,268.77,1.469,119.0,139.0,23.0,6.0,2.0,4.0,0.0,0.0,0.0,17.51,24.63,31.89,64.0,19.663,3.37,11.517,1332.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,98.0,-10.11,5.0,4036.21,22.056,87.71,0.0,57.0,1273.01,19.96,84.27,0.0,0.0,1543.71,16.9,96.79,0.0,3.0,1219.49,24.63,39.0,-105.5,2.5107
United States,Colorado,Oats,2012,spring,183.0,249.12,1.361,124.0,147.0,11.0,7.0,0.0,5.0,0.0,0.0,0.0,19.53,33.21,42.13,59.0,21.561,4.872,13.217,1548.5,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.67,0.0,3.0,37.0,83.0,-7.3,6.0,4086.55,22.331,70.7,0.0,37.0,1417.32,15.09,104.06,0.0,0.0,1490.74,33.21,74.36,0.0,0.0,1178.49,25.66,39.0,-105.5,2.5107
United States,Colorado,Oats,2013,spring,183.0,372.23,2.034,104.0,129.0,17.0,5.0,1.0,6.0,1.0,1.0,0.0,30.71,54.22,83.37,79.0,19.416,3.559,11.488,1344.685,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.14,0.0,1.0,57.0,88.0,-11.85,5.0,3833.97,20.951,100.89,0.0,50.0,1228.9,29.05,83.36,0.0,2.0,1494.76,16.34,187.98,0.0,5.0,1110.31,54.22,39.0,-105.5,2.3314
United States,Colorado,Oats,2014,spring,183.0,328.29,1.794,105.0,128.0,11.0,6.0,0.0,3.0,0.0,0.0,0.0,15.59,30.25,46.73,78.0,18.788,3.247,11.018,1258.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,97.0,-12.65,3.0,3874.31,21.171,102.79,0.0,47.0,1241.17,22.49,117.16,0.0,2.0,1461.24,30.25,108.34,0.0,2.0,1171.9,14.17,39.0,-105.5,2.152
United States,Colorado,Oats,2015,spring,183.0,356.76,1.95,107.0,135.0,24.0,3.0,2.0,8.0,1.0,0.0,0.0,20.92,35.51,58.95,76.0,18.986,3.799,11.393,1275.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,85.0,-10.98,4.0,3802.81,20.78,192.58,0.0,50.0,1140.88,35.51,114.37,0.0,0.0,1430.24,21.06,49.81,0.0,0.0,1231.69,12.09,39.0,-105.5,2.8694
United States,Colorado,Oats,2016,spring,183.0,264.48,1.445,119.0,140.0,15.0,5.0,1.0,3.0,0.0,0.0,0.0,16.57,29.93,39.6,64.0,19.62,3.529,11.575,1338.685,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,92.0,-12.57,4.0,3931.42,21.483,110.45,0.0,49.0,1200.36,29.93,81.09,0.0,0.0,1537.4,16.6,72.94,0.0,3.0,1193.66,16.36,39.0,-105.5,2.8694
United States,Colorado,Oats,2017,spring,183.0,319.87,1.748,105.0,137.0,30.0,3.0,2.0,5.0,0.0,0.0,0.0,17.81,25.43,44.4,78.0,19.539,3.845,11.692,1343.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,83.0,-12.41,5.0,3890.03,21.257,107.05,0.0,45.0,1301.73,25.43,108.68,0.0,0.0,1449.29,23.04,104.14,0.0,3.0,1139.01,21.65,39.0,-105.5,2.3314
United States,Colorado,Oats,2018,spring,183.0,190.32,1.04,137.0,161.0,17.0,8.0,2.0,2.0,0.0,0.0,0.0,13.67,20.31,31.33,46.0,21.598,4.899,13.249,1575.67,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.92,0.0,3.0,36.0,76.0,-8.82,4.0,4082.34,22.308,60.47,0.0,33.0,1322.76,14.0,79.13,0.0,0.0,1521.09,20.31,50.72,0.0,3.0,1238.49,13.68,39.0,-105.5,1.7934
United States,Illinois,Wheat,1990,winter,303.0,860.63,2.84,199.0,230.0,27.0,9.0,2.0,26.0,10.0,6.0,2.0,57.0,70.28,104.74,104.0,13.877,2.703,8.29,1767.62,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19,0.0,0.0,135.0,178.0,-27.62,12.0,3858.94,12.736,170.49,0.0,32.0,1163.91,55.01,233.42,0.0,88.0,877.61,58.38,456.72,0.0,15.0,1817.42,70.28,40.0,-89.0,3.228
United States,Illinois,Wheat,1991,winter,303.0,836.39,2.76,204.0,225.0,16.0,11.0,3.0,26.0,10.0,6.0,0.0,41.53,75.67,107.81,99.0,14.511,3.511,9.011,2052.46,12.0,1.0,0.0,6.0,1.0,1.0,0.0,24.31,0.7,9.0,121.0,172.0,-24.97,11.0,3971.96,13.109,297.38,1.0,28.0,1135.38,75.67,247.11,0.0,87.0,837.27,64.78,291.9,0.0,6.0,1999.31,62.33,40.0,-89.0,2.152
United States,Illinois,Wheat,1992,winter,304.0,668.07,2.198,198.0,225.0,20.0,9.0,1.0,18.0,4.0,3.0,0.0,45.04,88.76,90.87,106.0,13.75,3.166,8.458,1727.98,10.0,0.0,0.0,4.0,0.0,1.0,0.0,14.92,0.0,6.0,131.0,185.0,-19.47,15.0,3718.54,12.232,328.46,0.0,32.0,1093.45,88.76,157.84,0.0,82.0,766.81,30.25,181.77,0.0,17.0,1858.28,28.88,40.0,-89.0,3.6316
United States,Illinois,Wheat,1993,winter,303.0,967.98,3.195,189.0,213.0,20.0,7.0,1.0,31.0,9.0,6.0,0.0,48.13,61.19,80.03,114.0,12.467,2.386,7.427,1641.695,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.28,0.0,2.0,137.0,185.0,-17.71,12.0,3527.47,11.642,312.31,0.0,30.0,968.96,59.78,254.7,0.0,95.0,801.85,55.9,400.97,0.0,12.0,1756.66,61.19,40.0,-89.0,2.959
United States,Illinois,Wheat,1994,winter,303.0,894.58,2.952,200.0,223.0,19.0,10.0,1.0,28.0,11.0,7.0,1.0,56.71,96.77,129.98,103.0,11.869,1.837,6.853,1522.52,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.17,0.0,2.0,133.0,196.0,-26.43,12.0,3898.01,12.865,389.06,0.0,31.0,976.31,59.67,107.42,0.0,90.0,812.2,24.67,398.1,0.0,12.0,2109.5,96.77,40.0,-89.0,3.7661
United States,Illinois,Wheat,1995,winter,303.0,908.73,2.999,191.0,212.0,15.0,9.0,1.0,27.0,11.0,4.0,1.0,50.19,94.67,107.11,112.0,14.195,3.298,8.746,1835.785,6.0,0.0,0.0,4.0,0.0,1.0,0.0,7.19,0.0,6.0,116.0,169.0,-19.76,10.0,3736.18,12.331,271.74,0.0,20.0,1080.35,52.6,187.87,0.0,87.0,905.05,52.69,449.12,0.0,9.0,1750.78,94.67,40.0,-89.0,3.2953
United States,Illinois,Wheat,1996,winter,304.0,710.2,2.336,205.0,225.0,26.0,9.0,2.0,22.0,5.0,3.0,0.0,31.53,59.69,91.06,99.0,13.069,1.395,7.232,1717.415,9.0,0.0,0.0,3.0,0.0,1.0,0.0,5.01,0.0,6.0,143.0,190.0,-26.89,13.0,3777.52,12.426,151.16,0.0,36.0,1146.35,27.04,139.06,0.0,90.0,844.86,32.29,419.98,0.0,17.0,1786.31,59.69,40.0,-89.0,2.5555
